,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36005007800,"Census Tract 78, Bronx, NY",7025.0,542.0,591.0,393.0,571.0,711.0,552.0,410.0,445.0,366.0,601.0,472.0,232.0,357.0,218.0,172.0,200.0,114.0,78.0
14000US36005007900,"Census Tract 79, Bronx, NY",7054.0,869.0,630.0,381.0,603.0,529.0,935.0,419.0,400.0,286.0,339.0,424.0,337.0,299.0,113.0,136.0,166.0,78.0,110.0
14000US36005008300,"Census Tract 83, Bronx, NY",6519.0,666.0,366.0,462.0,436.0,491.0,589.0,781.0,542.0,217.0,449.0,347.0,351.0,312.0,243.0,113.0,124.0,21.0,9.0
14000US36005008400,"Census Tract 84, Bronx, NY",2780.0,225.0,162.0,236.0,144.0,266.0,251.0,190.0,207.0,119.0,189.0,235.0,150.0,100.0,92.0,63.0,66.0,42.0,43.0
14000US36005008500,"Census Tract 85, Bronx, NY",5972.0,408.0,553.0,446.0,451.0,515.0,521.0,549.0,496.0,305.0,527.0,368.0,170.0,197.0,115.0,176.0,23.0,31.0,121.0
14000US36005008600,"Census Tract 86, Bronx, NY",3982.0,169.0,349.0,324.0,387.0,393.0,389.0,203.0,190.0,298.0,204.0,197.0,103.0,188.0,146.0,161.0,118.0,83.0,80.0
14000US36005008700,"Census Tract 87, Bronx, NY",6150.0,377.0,471.0,422.0,533.0,415.0,778.0,412.0,264.0,369.0,443.0,372.0,413.0,350.0,125.0,129.0,112.0,66.0,99.0
14000US36005008900,"Census Tract 89, Bronx, NY",3200.0,240.0,260.0,220.0,331.0,203.0,359.0,169.0,195.0,126.0,127.0,203.0,282.0,76.0,116.0,94.0,98.0,63.0,38.0
14000US36005009000,"Census Tract 90, Bronx, NY",3620.0,263.0,245.0,278.0,181.0,285.0,351.0,211.0,294.0,249.0,178.0,135.0,298.0,232.0,81.0,103.0,49.0,81.0,106.0
14000US36005009200,"Census Tract 92, Bronx, NY",6091.0,585.0,337.0,270.0,473.0,570.0,500.0,357.0,450.0,450.0,416.0,502.0,478.0,212.0,168.0,61.0,87.0,142.0,33.0
14000US36005009300,"Census Tract 93, Bronx, NY",6104.0,504.0,367.0,346.0,475.0,449.0,739.0,623.0,355.0,374.0,431.0,394.0,313.0,285.0,137.0,135.0,85.0,72.0,20.0
14000US36005009600,"Census Tract 96, Bronx, NY",2683.0,179.0,149.0,188.0,90.0,250.0,219.0,168.0,158.0,135.0,104.0,147.0,166.0,178.0,65.0,141.0,167.0,87.0,92.0
14000US36005009800,"Census Tract 98, Bronx, NY",4824.0,177.0,268.0,392.0,317.0,332.0,210.0,367.0,218.0,367.0,444.0,367.0,268.0,331.0,271.0,189.0,183.0,103.0,20.0
14000US36005011000,"Census Tract 110, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005011502,"Census Tract 115.02, Bronx, NY",4437.0,487.0,427.0,419.0,282.0,323.0,329.0,449.0,270.0,280.0,260.0,231.0,72.0,257.0,129.0,107.0,0.0,56.0,59.0
14000US36005011700,"Census Tract 117, Bronx, NY",1586.0,73.0,171.0,101.0,199.0,181.0,135.0,164.0,117.0,25.0,68.0,142.0,74.0,23.0,33.0,37.0,24.0,6.0,13.0
14000US36005011800,"Census Tract 118, Bronx, NY",5400.0,341.0,213.0,121.0,860.0,774.0,248.0,230.0,375.0,240.0,203.0,366.0,293.0,341.0,206.0,181.0,102.0,127.0,179.0
14000US36005011900,"Census Tract 119, Bronx, NY",5557.0,354.0,447.0,584.0,389.0,453.0,386.0,473.0,489.0,323.0,340.0,352.0,227.0,186.0,146.0,133.0,129.0,43.0,103.0
14000US36005012101,"Census Tract 121.01, Bronx, NY",2906.0,265.0,170.0,212.0,205.0,236.0,349.0,223.0,165.0,203.0,223.0,157.0,153.0,146.0,76.0,45.0,54.0,9.0,15.0
14000US36005012102,"Census Tract 121.02, Bronx, NY",1509.0,71.0,80.0,111.0,172.0,167.0,215.0,199.0,97.0,52.0,36.0,71.0,83.0,51.0,25.0,28.0,11.0,33.0,7.0
14000US36005012300,"Census Tract 123, Bronx, NY",4095.0,284.0,193.0,310.0,384.0,318.0,249.0,290.0,356.0,236.0,265.0,195.0,290.0,246.0,166.0,78.0,81.0,115.0,39.0
14000US36005012500,"Census Tract 125, Bronx, NY",4195.0,487.0,306.0,203.0,355.0,348.0,370.0,458.0,175.0,249.0,188.0,322.0,228.0,146.0,75.0,63.0,155.0,14.0,53.0
14000US36005012701,"Census Tract 127.01, Bronx, NY",1832.0,72.0,115.0,145.0,104.0,124.0,193.0,137.0,69.0,70.0,161.0,205.0,132.0,58.0,81.0,50.0,42.0,35.0,39.0
14000US36005012901,"Census Tract 129.01, Bronx, NY",4147.0,247.0,446.0,346.0,230.0,308.0,289.0,289.0,245.0,236.0,302.0,219.0,265.0,118.0,168.0,60.0,134.0,104.0,141.0
14000US36005013000,"Census Tract 130, Bronx, NY",1498.0,145.0,21.0,39.0,83.0,128.0,167.0,72.0,74.0,124.0,117.0,170.0,107.0,49.0,29.0,41.0,53.0,0.0,79.0
14000US36005013100,"Census Tract 131, Bronx, NY",5076.0,576.0,403.0,349.0,338.0,487.0,471.0,251.0,498.0,306.0,262.0,260.0,247.0,206.0,115.0,106.0,122.0,70.0,9.0
14000US36005013200,"Census Tract 132, Bronx, NY",7191.0,677.0,478.0,295.0,218.0,287.0,512.0,412.0,572.0,556.0,329.0,528.0,594.0,708.0,269.0,130.0,134.0,197.0,295.0
14000US36005013300,"Census Tract 133, Bronx, NY",5995.0,310.0,407.0,279.0,501.0,672.0,587.0,346.0,352.0,371.0,478.0,193.0,409.0,314.0,291.0,160.0,100.0,124.0,101.0
14000US36005013500,"Census Tract 135, Bronx, NY",3541.0,212.0,295.0,342.0,324.0,130.0,282.0,135.0,294.0,222.0,163.0,316.0,178.0,247.0,87.0,104.0,102.0,80.0,28.0
14000US36005013800,"Census Tract 138, Bronx, NY",2597.0,241.0,137.0,47.0,143.0,155.0,168.0,192.0,200.0,166.0,182.0,198.0,151.0,179.0,250.0,43.0,94.0,25.0,26.0
14000US36005014100,"Census Tract 141, Bronx, NY",5865.0,521.0,554.0,443.0,316.0,338.0,557.0,486.0,467.0,245.0,630.0,232.0,379.0,179.0,188.0,140.0,117.0,34.0,39.0
14000US36005014300,"Census Tract 143, Bronx, NY",1399.0,57.0,132.0,101.0,111.0,63.0,87.0,103.0,96.0,187.0,41.0,105.0,71.0,147.0,31.0,41.0,14.0,0.0,12.0
14000US36005014400,"Census Tract 144, Bronx, NY",5513.0,353.0,465.0,333.0,336.0,508.0,452.0,277.0,265.0,259.0,578.0,216.0,341.0,263.0,280.0,133.0,212.0,115.0,127.0
14000US36005014500,"Census Tract 145, Bronx, NY",8004.0,825.0,960.0,549.0,607.0,754.0,426.0,506.0,397.0,532.0,628.0,425.0,544.0,231.0,334.0,162.0,72.0,14.0,38.0
14000US36005014701,"Census Tract 147.01, Bronx, NY",7120.0,599.0,387.0,818.0,925.0,881.0,541.0,469.0,310.0,354.0,540.0,422.0,331.0,201.0,94.0,45.0,77.0,30.0,96.0
14000US36005014702,"Census Tract 147.02, Bronx, NY",5348.0,395.0,505.0,468.0,450.0,635.0,675.0,262.0,321.0,205.0,295.0,165.0,247.0,181.0,144.0,130.0,125.0,123.0,22.0
14000US36005014900,"Census Tract 149, Bronx, NY",4769.0,347.0,252.0,483.0,284.0,448.0,480.0,351.0,266.0,285.0,234.0,271.0,432.0,252.0,126.0,108.0,73.0,49.0,28.0
14000US36005015100,"Census Tract 151, Bronx, NY",5029.0,396.0,393.0,423.0,311.0,345.0,358.0,454.0,426.0,257.0,238.0,271.0,402.0,269.0,276.0,79.0,87.0,37.0,7.0
14000US36005015200,"Census Tract 152, Bronx, NY",2586.0,158.0,268.0,97.0,126.0,147.0,172.0,156.0,124.0,245.0,232.0,124.0,108.0,126.0,175.0,143.0,69.0,58.0,58.0
14000US36005015300,"Census Tract 153, Bronx, NY",4885.0,550.0,496.0,252.0,254.0,285.0,511.0,462.0,447.0,155.0,181.0,282.0,308.0,274.0,181.0,78.0,43.0,49.0,77.0
14000US36005015500,"Census Tract 155, Bronx, NY",2884.0,246.0,188.0,280.0,207.0,152.0,237.0,236.0,146.0,114.0,216.0,125.0,225.0,188.0,161.0,85.0,40.0,19.0,19.0
14000US36005015700,"Census Tract 157, Bronx, NY",4427.0,304.0,314.0,264.0,152.0,342.0,899.0,371.0,225.0,141.0,137.0,235.0,345.0,321.0,208.0,83.0,38.0,29.0,19.0
14000US36005015800,"Census Tract 158, Bronx, NY",1082.0,78.0,47.0,84.0,28.0,75.0,49.0,57.0,107.0,53.0,57.0,50.0,51.0,50.0,67.0,93.0,35.0,41.0,60.0
14000US36005015900,"Census Tract 159, Bronx, NY",1971.0,29.0,102.0,196.0,209.0,174.0,45.0,86.0,182.0,200.0,159.0,131.0,59.0,75.0,84.0,126.0,91.0,8.0,15.0
14000US36005016000,"Census Tract 160, Bronx, NY",3870.0,143.0,202.0,264.0,318.0,132.0,166.0,230.0,235.0,267.0,277.0,314.0,335.0,387.0,189.0,146.0,168.0,22.0,75.0
14000US36005016100,"Census Tract 161, Bronx, NY",4361.0,523.0,434.0,212.0,293.0,173.0,280.0,382.0,302.0,255.0,248.0,288.0,214.0,210.0,165.0,160.0,136.0,32.0,54.0
14000US36005016200,"Census Tract 162, Bronx, NY",1966.0,87.0,53.0,165.0,88.0,209.0,17.0,100.0,172.0,114.0,121.0,202.0,89.0,143.0,76.0,39.0,88.0,75.0,128.0
14000US36005016300,"Census Tract 163, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005016400,"Census Tract 164, Bronx, NY",993.0,69.0,12.0,42.0,58.0,32.0,68.0,53.0,35.0,98.0,34.0,72.0,86.0,86.0,70.0,93.0,36.0,22.0,27.0
14000US36005016500,"Census Tract 165, Bronx, NY",965.0,107.0,49.0,126.0,18.0,63.0,132.0,123.0,66.0,83.0,71.0,34.0,61.0,6.0,13.0,13.0,0.0,0.0,0.0
14000US36005016600,"Census Tract 166, Bronx, NY",2364.0,187.0,75.0,146.0,178.0,149.0,122.0,125.0,271.0,185.0,193.0,140.0,131.0,162.0,87.0,41.0,61.0,36.0,75.0
14000US36005016700,"Census Tract 167, Bronx, NY",3625.0,421.0,424.0,452.0,342.0,143.0,246.0,241.0,303.0,222.0,291.0,205.0,121.0,50.0,67.0,55.0,30.0,0.0,12.0
14000US36005016900,"Census Tract 169, Bronx, NY",1513.0,134.0,175.0,34.0,117.0,85.0,86.0,133.0,102.0,120.0,106.0,72.0,88.0,93.0,49.0,48.0,37.0,28.0,6.0
14000US36005017100,"Census Tract 171, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005017300,"Census Tract 173, Bronx, NY",5689.0,116.0,474.0,316.0,561.0,551.0,343.0,291.0,372.0,480.0,346.0,323.0,528.0,205.0,109.0,191.0,204.0,171.0,108.0
14000US36005017500,"Census Tract 175, Bronx, NY",7223.0,440.0,597.0,580.0,395.0,619.0,559.0,680.0,252.0,276.0,416.0,365.0,592.0,435.0,310.0,371.0,187.0,104.0,45.0
14000US36005017701,"Census Tract 177.01, Bronx, NY",4812.0,512.0,317.0,369.0,292.0,350.0,480.0,410.0,280.0,320.0,205.0,192.0,305.0,247.0,137.0,79.0,90.0,89.0,138.0
14000US36005017702,"Census Tract 177.02, Bronx, NY",5786.0,365.0,418.0,476.0,375.0,496.0,560.0,444.0,321.0,376.0,279.0,427.0,307.0,307.0,246.0,136.0,48.0,92.0,113.0
14000US36005017901,"Census Tract 179.01, Bronx, NY",5006.0,309.0,447.0,432.0,546.0,403.0,378.0,296.0,330.0,229.0,370.0,451.0,214.0,232.0,120.0,97.0,43.0,86.0,23.0
14000US36005017902,"Census Tract 179.02, Bronx, NY",3701.0,147.0,284.0,287.0,458.0,215.0,349.0,232.0,147.0,141.0,411.0,260.0,239.0,283.0,134.0,9.0,88.0,17.0,0.0
14000US36005018101,"Census Tract 181.01, Bronx, NY",3107.0,240.0,231.0,289.0,279.0,291.0,246.0,174.0,238.0,169.0,241.0,261.0,130.0,89.0,122.0,65.0,37.0,0.0,5.0
14000US36005018102,"Census Tract 181.02, Bronx, NY",5791.0,566.0,527.0,552.0,276.0,433.0,413.0,334.0,450.0,306.0,266.0,480.0,387.0,235.0,231.0,98.0,59.0,69.0,109.0
14000US36005018301,"Census Tract 183.01, Bronx, NY",4022.0,218.0,178.0,203.0,116.0,313.0,278.0,244.0,218.0,297.0,342.0,286.0,177.0,244.0,220.0,133.0,269.0,77.0,209.0
14000US36005018302,"Census Tract 183.02, Bronx, NY",3814.0,219.0,334.0,297.0,251.0,304.0,380.0,163.0,305.0,309.0,159.0,330.0,291.0,197.0,152.0,73.0,0.0,33.0,17.0
14000US36005018400,"Census Tract 184, Bronx, NY",4018.0,194.0,266.0,239.0,176.0,180.0,443.0,261.0,336.0,117.0,228.0,362.0,368.0,280.0,257.0,75.0,65.0,80.0,91.0
14000US36005018500,"Census Tract 185, Bronx, NY",8625.0,1046.0,328.0,665.0,527.0,590.0,802.0,538.0,733.0,580.0,315.0,874.0,684.0,446.0,232.0,217.0,30.0,0.0,18.0
14000US36005018900,"Census Tract 189, Bronx, NY",8259.0,509.0,883.0,612.0,753.0,595.0,663.0,673.0,505.0,612.0,778.0,506.0,380.0,208.0,235.0,138.0,50.0,46.0,113.0
14000US36005019300,"Census Tract 193, Bronx, NY",5942.0,571.0,387.0,537.0,620.0,598.0,436.0,652.0,340.0,359.0,154.0,371.0,190.0,255.0,60.0,174.0,166.0,53.0,19.0
14000US36005019400,"Census Tract 194, Bronx, NY",2334.0,153.0,143.0,205.0,149.0,103.0,145.0,317.0,160.0,133.0,167.0,218.0,153.0,72.0,45.0,49.0,12.0,33.0,77.0
14000US36005019500,"Census Tract 195, Bronx, NY",7418.0,500.0,413.0,739.0,477.0,538.0,691.0,475.0,423.0,680.0,514.0,541.0,525.0,314.0,183.0,120.0,117.0,155.0,13.0
14000US36005019700,"Census Tract 197, Bronx, NY",7165.0,452.0,693.0,722.0,390.0,788.0,588.0,535.0,522.0,624.0,378.0,552.0,115.0,326.0,62.0,185.0,47.0,60.0,126.0
14000US36005019900,"Census Tract 199, Bronx, NY",8462.0,439.0,639.0,851.0,529.0,516.0,670.0,882.0,496.0,563.0,659.0,397.0,555.0,483.0,281.0,307.0,76.0,13.0,106.0
14000US36005020000,"Census Tract 200, Bronx, NY",4548.0,420.0,422.0,276.0,355.0,308.0,337.0,419.0,333.0,374.0,317.0,318.0,230.0,145.0,91.0,75.0,62.0,30.0,36.0
14000US36005020100,"Census Tract 201, Bronx, NY",4254.0,368.0,301.0,417.0,342.0,300.0,303.0,294.0,265.0,231.0,233.0,304.0,232.0,206.0,70.0,214.0,112.0,24.0,38.0
14000US36005020200,"Census Tract 202, Bronx, NY",2252.0,149.0,121.0,192.0,139.0,131.0,232.0,135.0,233.0,133.0,123.0,155.0,94.0,141.0,88.0,60.0,88.0,21.0,17.0
14000US36005020400,"Census Tract 204, Bronx, NY",3091.0,187.0,120.0,171.0,148.0,227.0,313.0,371.0,175.0,151.0,201.0,254.0,193.0,246.0,103.0,75.0,77.0,45.0,34.0
14000US36005020501,"Census Tract 205.01, Bronx, NY",7041.0,542.0,491.0,338.0,712.0,588.0,681.0,483.0,434.0,409.0,308.0,561.0,361.0,378.0,287.0,125.0,218.0,44.0,81.0
14000US36005020502,"Census Tract 205.02, Bronx, NY",2163.0,223.0,138.0,80.0,177.0,184.0,204.0,114.0,106.0,113.0,122.0,91.0,126.0,84.0,188.0,57.0,79.0,32.0,45.0
14000US36005020601,"Census Tract 206.01, Bronx, NY",2336.0,218.0,116.0,59.0,123.0,181.0,359.0,138.0,183.0,136.0,113.0,123.0,175.0,119.0,99.0,68.0,43.0,27.0,56.0
14000US36005020900,"Census Tract 209, Bronx, NY",4499.0,148.0,185.0,442.0,379.0,473.0,412.0,169.0,254.0,360.0,327.0,420.0,322.0,197.0,175.0,79.0,39.0,40.0,78.0
14000US36005021001,"Census Tract 210.01, Bronx, NY",8825.0,627.0,638.0,236.0,268.0,309.0,797.0,910.0,618.0,556.0,770.0,445.0,1000.0,522.0,379.0,382.0,189.0,140.0,39.0
14000US36005021002,"Census Tract 210.02, Bronx, NY",7710.0,635.0,571.0,372.0,263.0,584.0,657.0,763.0,581.0,524.0,459.0,461.0,507.0,457.0,253.0,326.0,136.0,61.0,100.0
14000US36005021100,"Census Tract 211, Bronx, NY",5138.0,462.0,542.0,420.0,442.0,428.0,304.0,459.0,245.0,361.0,293.0,329.0,313.0,102.0,210.0,145.0,28.0,32.0,23.0
14000US36005021200,"Census Tract 212, Bronx, NY",4960.0,171.0,422.0,229.0,223.0,364.0,216.0,258.0,412.0,265.0,509.0,520.0,364.0,504.0,97.0,127.0,116.0,163.0,0.0
