,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36005004100,"Census Tract 41, Bronx, NY",5517.0,379.0,140.0,292.0,188.0,419.0,185.0,205.0,114.0,138.0,116.0,141.0,123.0,186.0,63.0,131.0,17.0,27.0,0.0,31.0,218.0,327.0,218.0,394.0,91.0,185.0,388.0,78.0,162.0,206.0,52.0,86.0,91.0,37.0,62.0,11.0,16.0
14000US36005004200,"Census Tract 42, Bronx, NY",7207.0,477.0,236.0,218.0,233.0,209.0,134.0,389.0,103.0,106.0,65.0,240.0,177.0,173.0,147.0,34.0,92.0,0.0,40.0,281.0,358.0,250.0,359.0,125.0,262.0,225.0,434.0,73.0,261.0,245.0,293.0,182.0,202.0,164.0,222.0,63.0,135.0
14000US36005004300,"Census Tract 43, Bronx, NY",6088.0,241.0,342.0,301.0,167.0,266.0,227.0,329.0,231.0,150.0,141.0,216.0,257.0,34.0,47.0,85.0,19.0,24.0,0.0,285.0,221.0,125.0,179.0,269.0,164.0,249.0,193.0,155.0,168.0,232.0,140.0,154.0,147.0,107.0,98.0,28.0,97.0
14000US36005004400,"Census Tract 44, Bronx, NY",4607.0,206.0,207.0,221.0,166.0,291.0,226.0,31.0,141.0,124.0,46.0,27.0,98.0,47.0,78.0,33.0,51.0,16.0,14.0,177.0,94.0,191.0,240.0,236.0,114.0,176.0,143.0,140.0,175.0,137.0,208.0,88.0,95.0,93.0,139.0,48.0,90.0
14000US36005004600,"Census Tract 46, Bronx, NY",1817.0,76.0,106.0,51.0,85.0,23.0,35.0,28.0,82.0,29.0,69.0,49.0,59.0,30.0,12.0,14.0,36.0,13.0,0.0,28.0,74.0,116.0,19.0,99.0,139.0,65.0,95.0,40.0,81.0,19.0,38.0,40.0,59.0,66.0,6.0,29.0,7.0
14000US36005004800,"Census Tract 48, Bronx, NY",4680.0,227.0,138.0,62.0,276.0,310.0,227.0,275.0,120.0,157.0,234.0,98.0,72.0,90.0,13.0,44.0,1.0,20.0,0.0,270.0,110.0,150.0,186.0,128.0,253.0,172.0,146.0,164.0,92.0,224.0,111.0,188.0,27.0,35.0,19.0,29.0,12.0
14000US36005005001,"Census Tract 50.01, Bronx, NY",4979.0,224.0,293.0,204.0,236.0,207.0,133.0,145.0,202.0,140.0,198.0,89.0,116.0,50.0,83.0,94.0,10.0,34.0,30.0,182.0,128.0,166.0,195.0,249.0,127.0,120.0,143.0,139.0,299.0,130.0,158.0,98.0,82.0,115.0,92.0,7.0,61.0
14000US36005005002,"Census Tract 50.02, Bronx, NY",5519.0,297.0,317.0,176.0,177.0,308.0,324.0,164.0,197.0,229.0,134.0,115.0,75.0,115.0,48.0,72.0,0.0,0.0,11.0,122.0,298.0,267.0,163.0,188.0,231.0,237.0,229.0,207.0,95.0,137.0,115.0,210.0,108.0,13.0,86.0,13.0,41.0
14000US36005005100,"Census Tract 51, Bronx, NY",5588.0,96.0,326.0,178.0,298.0,151.0,230.0,279.0,92.0,26.0,181.0,161.0,109.0,27.0,44.0,51.0,10.0,0.0,18.0,269.0,308.0,259.0,300.0,161.0,287.0,200.0,238.0,184.0,151.0,237.0,175.0,117.0,85.0,140.0,107.0,56.0,37.0
14000US36005005200,"Census Tract 52, Bronx, NY",2091.0,143.0,64.0,96.0,95.0,0.0,133.0,63.0,89.0,11.0,70.0,6.0,76.0,39.0,29.0,43.0,0.0,0.0,0.0,111.0,89.0,8.0,60.0,75.0,121.0,186.0,18.0,34.0,47.0,51.0,77.0,66.0,48.0,47.0,78.0,0.0,18.0
14000US36005005300,"Census Tract 53, Bronx, NY",4483.0,293.0,231.0,160.0,158.0,231.0,217.0,76.0,66.0,17.0,140.0,54.0,23.0,115.0,32.0,19.0,20.0,0.0,7.0,201.0,347.0,358.0,129.0,190.0,181.0,193.0,137.0,166.0,156.0,138.0,213.0,80.0,73.0,9.0,53.0,0.0,0.0
14000US36005005400,"Census Tract 54, Bronx, NY",6003.0,331.0,159.0,250.0,159.0,358.0,243.0,136.0,220.0,180.0,299.0,148.0,175.0,136.0,75.0,8.0,36.0,23.0,21.0,189.0,211.0,163.0,241.0,263.0,228.0,319.0,276.0,148.0,139.0,238.0,143.0,178.0,75.0,89.0,65.0,47.0,34.0
14000US36005005600,"Census Tract 56, Bronx, NY",2384.0,103.0,80.0,55.0,76.0,38.0,74.0,92.0,47.0,91.0,89.0,54.0,20.0,18.0,37.0,45.0,73.0,18.0,33.0,98.0,83.0,75.0,96.0,113.0,81.0,85.0,85.0,50.0,72.0,59.0,85.0,49.0,61.0,66.0,82.0,58.0,43.0
14000US36005005902,"Census Tract 59.02, Bronx, NY",2532.0,48.0,161.0,103.0,84.0,67.0,136.0,96.0,96.0,85.0,89.0,23.0,44.0,90.0,84.0,10.0,13.0,26.0,10.0,44.0,35.0,67.0,65.0,132.0,104.0,66.0,60.0,106.0,113.0,108.0,87.0,79.0,84.0,24.0,47.0,17.0,29.0
14000US36005006000,"Census Tract 60, Bronx, NY",1451.0,45.0,25.0,58.0,37.0,90.0,57.0,48.0,51.0,36.0,42.0,29.0,28.0,37.0,13.0,56.0,19.0,5.0,12.0,67.0,7.0,64.0,65.0,99.0,73.0,30.0,39.0,43.0,41.0,65.0,63.0,14.0,9.0,66.0,0.0,18.0,0.0
14000US36005006100,"Census Tract 61, Bronx, NY",3697.0,53.0,12.0,11.0,135.0,189.0,73.0,177.0,78.0,140.0,260.0,135.0,97.0,109.0,33.0,15.0,117.0,49.0,34.0,29.0,9.0,18.0,47.0,80.0,99.0,167.0,105.0,120.0,111.0,99.0,126.0,162.0,316.0,251.0,51.0,94.0,96.0
14000US36005006200,"Census Tract 62, Bronx, NY",7184.0,178.0,495.0,270.0,214.0,389.0,212.0,307.0,185.0,45.0,266.0,120.0,67.0,176.0,124.0,169.0,50.0,29.0,16.0,64.0,334.0,610.0,313.0,491.0,233.0,123.0,309.0,266.0,260.0,172.0,210.0,189.0,121.0,69.0,92.0,16.0,0.0
14000US36005006300,"Census Tract 63, Bronx, NY",4497.0,154.0,248.0,204.0,189.0,180.0,126.0,133.0,206.0,218.0,214.0,62.0,168.0,166.0,65.0,35.0,15.0,9.0,14.0,130.0,94.0,51.0,141.0,62.0,257.0,225.0,120.0,230.0,90.0,121.0,143.0,153.0,181.0,35.0,19.0,17.0,22.0
14000US36005006400,"Census Tract 64, Bronx, NY",3612.0,244.0,196.0,184.0,116.0,32.0,139.0,58.0,83.0,110.0,227.0,162.0,73.0,61.0,63.0,43.0,37.0,20.0,47.0,52.0,110.0,37.0,90.0,135.0,102.0,220.0,49.0,55.0,205.0,160.0,27.0,87.0,19.0,108.0,201.0,0.0,60.0
14000US36005006500,"Census Tract 65, Bronx, NY",5312.0,308.0,273.0,197.0,168.0,270.0,209.0,154.0,224.0,222.0,119.0,205.0,135.0,172.0,46.0,24.0,21.0,35.0,0.0,140.0,198.0,191.0,263.0,223.0,168.0,184.0,225.0,129.0,229.0,72.0,137.0,125.0,112.0,89.0,7.0,7.0,31.0
14000US36005006700,"Census Tract 67, Bronx, NY",7256.0,167.0,552.0,398.0,154.0,326.0,230.0,249.0,249.0,43.0,213.0,298.0,281.0,88.0,13.0,132.0,46.0,0.0,15.0,260.0,334.0,144.0,347.0,444.0,240.0,308.0,204.0,232.0,229.0,188.0,140.0,164.0,132.0,112.0,55.0,96.0,173.0
14000US36005006800,"Census Tract 68, Bronx, NY",3294.0,86.0,151.0,193.0,39.0,143.0,213.0,161.0,147.0,85.0,136.0,101.0,90.0,43.0,75.0,24.0,9.0,37.0,25.0,91.0,80.0,179.0,163.0,76.0,82.0,79.0,208.0,66.0,84.0,86.0,45.0,75.0,87.0,44.0,35.0,45.0,11.0
14000US36005006900,"Census Tract 69, Bronx, NY",8090.0,541.0,219.0,494.0,296.0,262.0,440.0,241.0,102.0,159.0,168.0,168.0,126.0,75.0,117.0,124.0,108.0,32.0,0.0,198.0,476.0,232.0,310.0,249.0,555.0,291.0,324.0,170.0,397.0,284.0,240.0,166.0,144.0,80.0,38.0,98.0,166.0
14000US36005007000,"Census Tract 70, Bronx, NY",4584.0,157.0,166.0,106.0,116.0,218.0,108.0,264.0,224.0,53.0,133.0,141.0,90.0,139.0,169.0,70.0,29.0,12.0,0.0,195.0,219.0,82.0,153.0,182.0,153.0,174.0,121.0,189.0,254.0,148.0,167.0,57.0,212.0,36.0,25.0,15.0,7.0
14000US36005007100,"Census Tract 71, Bronx, NY",2722.0,125.0,66.0,101.0,171.0,78.0,123.0,71.0,82.0,71.0,58.0,46.0,88.0,81.0,30.0,14.0,18.0,0.0,0.0,63.0,91.0,106.0,134.0,65.0,121.0,169.0,163.0,108.0,71.0,111.0,46.0,54.0,47.0,52.0,48.0,36.0,14.0
14000US36005007200,"Census Tract 72, Bronx, NY",5891.0,336.0,214.0,153.0,140.0,187.0,354.0,216.0,240.0,199.0,244.0,135.0,81.0,158.0,115.0,43.0,96.0,40.0,33.0,199.0,125.0,228.0,118.0,272.0,243.0,263.0,147.0,148.0,226.0,140.0,135.0,177.0,211.0,139.0,68.0,43.0,25.0
14000US36005007300,"Census Tract 73, Bronx, NY",4314.0,286.0,319.0,141.0,220.0,120.0,229.0,192.0,108.0,113.0,107.0,133.0,42.0,63.0,46.0,17.0,18.0,28.0,23.0,106.0,116.0,128.0,152.0,214.0,251.0,211.0,136.0,188.0,67.0,102.0,166.0,113.0,41.0,55.0,34.0,8.0,21.0
14000US36005007400,"Census Tract 74, Bronx, NY",3314.0,60.0,158.0,44.0,116.0,149.0,109.0,97.0,41.0,0.0,70.0,128.0,95.0,140.0,93.0,21.0,79.0,12.0,12.0,97.0,101.0,131.0,73.0,197.0,181.0,43.0,12.0,147.0,90.0,127.0,147.0,166.0,129.0,106.0,29.0,62.0,52.0
14000US36005007500,"Census Tract 75, Bronx, NY",6112.0,192.0,213.0,364.0,206.0,274.0,178.0,211.0,146.0,95.0,123.0,168.0,76.0,76.0,120.0,69.0,22.0,31.0,0.0,273.0,345.0,227.0,257.0,262.0,260.0,254.0,226.0,316.0,262.0,214.0,150.0,80.0,100.0,125.0,82.0,103.0,12.0
14000US36005007600,"Census Tract 76, Bronx, NY",5458.0,152.0,262.0,199.0,163.0,150.0,281.0,322.0,177.0,179.0,160.0,97.0,227.0,124.0,70.0,18.0,43.0,6.0,41.0,365.0,161.0,69.0,114.0,216.0,261.0,292.0,231.0,123.0,99.0,247.0,163.0,121.0,72.0,58.0,135.0,28.0,32.0
14000US36005007700,"Census Tract 77, Bronx, NY",2022.0,88.0,85.0,83.0,57.0,82.0,86.0,46.0,83.0,65.0,28.0,46.0,116.0,23.0,32.0,39.0,5.0,0.0,0.0,85.0,98.0,62.0,90.0,123.0,59.0,106.0,55.0,29.0,107.0,42.0,45.0,41.0,15.0,57.0,44.0,0.0,0.0
14000US36005007800,"Census Tract 78, Bronx, NY",7025.0,275.0,259.0,276.0,362.0,276.0,76.0,256.0,212.0,212.0,285.0,223.0,122.0,106.0,89.0,57.0,141.0,39.0,21.0,267.0,332.0,117.0,209.0,435.0,476.0,154.0,233.0,154.0,316.0,249.0,110.0,251.0,129.0,115.0,59.0,75.0,57.0
14000US36005007900,"Census Tract 79, Bronx, NY",7054.0,562.0,307.0,134.0,267.0,296.0,634.0,154.0,178.0,31.0,113.0,195.0,118.0,102.0,3.0,98.0,62.0,0.0,0.0,307.0,323.0,247.0,336.0,233.0,301.0,265.0,222.0,255.0,226.0,229.0,219.0,197.0,110.0,38.0,104.0,78.0,110.0
14000US36005008300,"Census Tract 83, Bronx, NY",6519.0,491.0,207.0,345.0,142.0,232.0,338.0,479.0,203.0,106.0,219.0,203.0,125.0,168.0,96.0,21.0,33.0,0.0,0.0,175.0,159.0,117.0,294.0,259.0,251.0,302.0,339.0,111.0,230.0,144.0,226.0,144.0,147.0,92.0,91.0,21.0,9.0
14000US36005008400,"Census Tract 84, Bronx, NY",2780.0,107.0,99.0,108.0,80.0,176.0,186.0,79.0,90.0,70.0,83.0,102.0,68.0,57.0,48.0,36.0,24.0,4.0,7.0,118.0,63.0,128.0,64.0,90.0,65.0,111.0,117.0,49.0,106.0,133.0,82.0,43.0,44.0,27.0,42.0,38.0,36.0
14000US36005008500,"Census Tract 85, Bronx, NY",5972.0,260.0,205.0,236.0,216.0,212.0,227.0,235.0,196.0,93.0,258.0,109.0,114.0,63.0,38.0,78.0,2.0,16.0,79.0,148.0,348.0,210.0,235.0,303.0,294.0,314.0,300.0,212.0,269.0,259.0,56.0,134.0,77.0,98.0,21.0,15.0,42.0
14000US36005008600,"Census Tract 86, Bronx, NY",3982.0,93.0,179.0,146.0,277.0,150.0,242.0,106.0,70.0,141.0,0.0,13.0,57.0,128.0,41.0,71.0,78.0,22.0,0.0,76.0,170.0,178.0,110.0,243.0,147.0,97.0,120.0,157.0,204.0,184.0,46.0,60.0,105.0,90.0,40.0,61.0,80.0
14000US36005008700,"Census Tract 87, Bronx, NY",6150.0,208.0,297.0,201.0,296.0,291.0,443.0,204.0,123.0,116.0,158.0,185.0,147.0,212.0,10.0,55.0,60.0,20.0,25.0,169.0,174.0,221.0,237.0,124.0,335.0,208.0,141.0,253.0,285.0,187.0,266.0,138.0,115.0,74.0,52.0,46.0,74.0
14000US36005008900,"Census Tract 89, Bronx, NY",3200.0,137.0,131.0,116.0,166.0,111.0,178.0,104.0,74.0,48.0,12.0,125.0,201.0,37.0,24.0,0.0,49.0,0.0,0.0,103.0,129.0,104.0,165.0,92.0,181.0,65.0,121.0,78.0,115.0,78.0,81.0,39.0,92.0,94.0,49.0,63.0,38.0
14000US36005009000,"Census Tract 90, Bronx, NY",3620.0,204.0,152.0,138.0,155.0,192.0,67.0,110.0,94.0,131.0,68.0,33.0,81.0,103.0,21.0,21.0,0.0,42.0,26.0,59.0,93.0,140.0,26.0,93.0,284.0,101.0,200.0,118.0,110.0,102.0,217.0,129.0,60.0,82.0,49.0,39.0,80.0
14000US36005009200,"Census Tract 92, Bronx, NY",6091.0,348.0,190.0,92.0,268.0,275.0,246.0,135.0,249.0,220.0,202.0,243.0,223.0,104.0,104.0,0.0,38.0,63.0,0.0,237.0,147.0,178.0,205.0,295.0,254.0,222.0,201.0,230.0,214.0,259.0,255.0,108.0,64.0,61.0,49.0,79.0,33.0
14000US36005009300,"Census Tract 93, Bronx, NY",6104.0,224.0,200.0,166.0,299.0,421.0,492.0,339.0,201.0,262.0,196.0,204.0,269.0,185.0,40.0,68.0,24.0,0.0,0.0,280.0,167.0,180.0,176.0,28.0,247.0,284.0,154.0,112.0,235.0,190.0,44.0,100.0,97.0,67.0,61.0,72.0,20.0
14000US36005009600,"Census Tract 96, Bronx, NY",2683.0,81.0,68.0,96.0,59.0,147.0,137.0,51.0,41.0,42.0,49.0,43.0,64.0,64.0,35.0,75.0,72.0,28.0,38.0,98.0,81.0,92.0,31.0,103.0,82.0,117.0,117.0,93.0,55.0,104.0,102.0,114.0,30.0,66.0,95.0,59.0,54.0
14000US36005009800,"Census Tract 98, Bronx, NY",4824.0,95.0,150.0,194.0,195.0,187.0,107.0,172.0,170.0,102.0,221.0,181.0,111.0,81.0,122.0,94.0,88.0,47.0,2.0,82.0,118.0,198.0,122.0,145.0,103.0,195.0,48.0,265.0,223.0,186.0,157.0,250.0,149.0,95.0,95.0,56.0,18.0
14000US36005011000,"Census Tract 110, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005011502,"Census Tract 115.02, Bronx, NY",4437.0,355.0,272.0,268.0,112.0,125.0,77.0,151.0,137.0,135.0,125.0,43.0,37.0,138.0,87.0,55.0,0.0,17.0,41.0,132.0,155.0,151.0,170.0,198.0,252.0,298.0,133.0,145.0,135.0,188.0,35.0,119.0,42.0,52.0,0.0,39.0,18.0
14000US36005011700,"Census Tract 117, Bronx, NY",1586.0,31.0,112.0,19.0,88.0,113.0,56.0,79.0,31.0,0.0,40.0,31.0,39.0,0.0,15.0,5.0,0.0,6.0,0.0,42.0,59.0,82.0,111.0,68.0,79.0,85.0,86.0,25.0,28.0,111.0,35.0,23.0,18.0,32.0,24.0,0.0,13.0
14000US36005011800,"Census Tract 118, Bronx, NY",5400.0,183.0,151.0,76.0,551.0,553.0,117.0,81.0,155.0,174.0,114.0,228.0,181.0,164.0,121.0,84.0,76.0,18.0,34.0,158.0,62.0,45.0,309.0,221.0,131.0,149.0,220.0,66.0,89.0,138.0,112.0,177.0,85.0,97.0,26.0,109.0,145.0
14000US36005011900,"Census Tract 119, Bronx, NY",5557.0,211.0,310.0,413.0,109.0,172.0,206.0,236.0,246.0,169.0,156.0,181.0,120.0,77.0,20.0,44.0,73.0,23.0,10.0,143.0,137.0,171.0,280.0,281.0,180.0,237.0,243.0,154.0,184.0,171.0,107.0,109.0,126.0,89.0,56.0,20.0,93.0
14000US36005012101,"Census Tract 121.01, Bronx, NY",2906.0,103.0,74.0,87.0,68.0,125.0,203.0,77.0,61.0,94.0,85.0,62.0,86.0,80.0,45.0,17.0,16.0,9.0,0.0,162.0,96.0,125.0,137.0,111.0,146.0,146.0,104.0,109.0,138.0,95.0,67.0,66.0,31.0,28.0,38.0,0.0,15.0
14000US36005012102,"Census Tract 121.02, Bronx, NY",1509.0,64.0,42.0,55.0,101.0,46.0,101.0,127.0,26.0,18.0,11.0,19.0,32.0,0.0,13.0,0.0,0.0,19.0,7.0,7.0,38.0,56.0,71.0,121.0,114.0,72.0,71.0,34.0,25.0,52.0,51.0,51.0,12.0,28.0,11.0,14.0,0.0
14000US36005012300,"Census Tract 123, Bronx, NY",4095.0,143.0,103.0,196.0,179.0,237.0,150.0,129.0,106.0,119.0,103.0,125.0,118.0,133.0,41.0,41.0,18.0,65.0,7.0,141.0,90.0,114.0,205.0,81.0,99.0,161.0,250.0,117.0,162.0,70.0,172.0,113.0,125.0,37.0,63.0,50.0,32.0
14000US36005012500,"Census Tract 125, Bronx, NY",4195.0,194.0,217.0,107.0,177.0,168.0,131.0,206.0,97.0,125.0,54.0,158.0,106.0,104.0,27.0,16.0,71.0,7.0,7.0,293.0,89.0,96.0,178.0,180.0,239.0,252.0,78.0,124.0,134.0,164.0,122.0,42.0,48.0,47.0,84.0,7.0,46.0
14000US36005012701,"Census Tract 127.01, Bronx, NY",1832.0,33.0,52.0,43.0,56.0,62.0,88.0,33.0,27.0,41.0,51.0,103.0,40.0,0.0,40.0,34.0,12.0,19.0,39.0,39.0,63.0,102.0,48.0,62.0,105.0,104.0,42.0,29.0,110.0,102.0,92.0,58.0,41.0,16.0,30.0,16.0,0.0
14000US36005012901,"Census Tract 129.01, Bronx, NY",4147.0,116.0,205.0,197.0,131.0,190.0,79.0,131.0,66.0,92.0,163.0,141.0,141.0,73.0,41.0,41.0,79.0,39.0,11.0,131.0,241.0,149.0,99.0,118.0,210.0,158.0,179.0,144.0,139.0,78.0,124.0,45.0,127.0,19.0,55.0,65.0,130.0
14000US36005013000,"Census Tract 130, Bronx, NY",1498.0,81.0,21.0,26.0,26.0,79.0,46.0,42.0,39.0,47.0,92.0,81.0,54.0,23.0,10.0,20.0,27.0,0.0,40.0,64.0,0.0,13.0,57.0,49.0,121.0,30.0,35.0,77.0,25.0,89.0,53.0,26.0,19.0,21.0,26.0,0.0,39.0
14000US36005013100,"Census Tract 131, Bronx, NY",5076.0,251.0,253.0,151.0,188.0,310.0,228.0,106.0,246.0,108.0,128.0,104.0,102.0,68.0,78.0,49.0,59.0,10.0,0.0,325.0,150.0,198.0,150.0,177.0,243.0,145.0,252.0,198.0,134.0,156.0,145.0,138.0,37.0,57.0,63.0,60.0,9.0
