,name,Total,Family households,Family households:2-person household,Family households:3-person household,Family households:4-person household,Family households:5-person household,Family households:6-person household,Family households:7-or-more person household,Nonfamily households,Nonfamily households:1-person household,Nonfamily households:2-person household,Nonfamily households:3-person household,Nonfamily households:4-person household,Nonfamily households:5-person household,Nonfamily households:6-person household,Nonfamily households:7-or-more person household,Family households:1-person household,Totalsize_1,Totalsize_2,Totalsize_3,Totalsize_4,Totalsize_5,Totalsize_6,Totalsize_7up
14000US36005004100,"Census Tract 41, Bronx, NY",2056.0,1268.0,418.0,349.0,219.0,181.0,101.0,0.0,788.0,695.0,93.0,0.0,0.0,0.0,0.0,0.0,0,695.0,511.0,349.0,219.0,181.0,101.0,0.0
14000US36005004200,"Census Tract 42, Bronx, NY",2736.0,1763.0,617.0,505.0,333.0,263.0,0.0,45.0,973.0,918.0,55.0,0.0,0.0,0.0,0.0,0.0,0,918.0,672.0,505.0,333.0,263.0,0.0,45.0
14000US36005004300,"Census Tract 43, Bronx, NY",2111.0,1307.0,396.0,300.0,198.0,277.0,63.0,73.0,804.0,776.0,28.0,0.0,0.0,0.0,0.0,0.0,0,776.0,424.0,300.0,198.0,277.0,63.0,73.0
14000US36005004400,"Census Tract 44, Bronx, NY",1641.0,1136.0,535.0,298.0,109.0,78.0,60.0,56.0,505.0,496.0,0.0,0.0,9.0,0.0,0.0,0.0,0,496.0,535.0,298.0,118.0,78.0,60.0,56.0
14000US36005004600,"Census Tract 46, Bronx, NY",706.0,395.0,68.0,199.0,93.0,0.0,13.0,22.0,311.0,265.0,46.0,0.0,0.0,0.0,0.0,0.0,0,265.0,114.0,199.0,93.0,0.0,13.0,22.0
14000US36005004800,"Census Tract 48, Bronx, NY",1407.0,1070.0,239.0,287.0,329.0,136.0,46.0,33.0,337.0,201.0,118.0,18.0,0.0,0.0,0.0,0.0,0,201.0,357.0,305.0,329.0,136.0,46.0,33.0
14000US36005005001,"Census Tract 50.01, Bronx, NY",1565.0,1037.0,308.0,300.0,155.0,135.0,105.0,34.0,528.0,449.0,43.0,36.0,0.0,0.0,0.0,0.0,0,449.0,351.0,336.0,155.0,135.0,105.0,34.0
14000US36005005002,"Census Tract 50.02, Bronx, NY",1871.0,1227.0,345.0,305.0,301.0,195.0,52.0,29.0,644.0,519.0,97.0,28.0,0.0,0.0,0.0,0.0,0,519.0,442.0,333.0,301.0,195.0,52.0,29.0
14000US36005005100,"Census Tract 51, Bronx, NY",2083.0,1589.0,586.0,516.0,379.0,97.0,11.0,0.0,494.0,471.0,23.0,0.0,0.0,0.0,0.0,0.0,0,471.0,609.0,516.0,379.0,97.0,11.0,0.0
14000US36005005200,"Census Tract 52, Bronx, NY",834.0,474.0,207.0,79.0,121.0,25.0,0.0,42.0,360.0,340.0,20.0,0.0,0.0,0.0,0.0,0.0,0,340.0,227.0,79.0,121.0,25.0,0.0,42.0
14000US36005005300,"Census Tract 53, Bronx, NY",1591.0,1107.0,350.0,285.0,281.0,104.0,72.0,15.0,484.0,475.0,9.0,0.0,0.0,0.0,0.0,0.0,0,475.0,359.0,285.0,281.0,104.0,72.0,15.0
14000US36005005400,"Census Tract 54, Bronx, NY",1782.0,1202.0,244.0,209.0,443.0,137.0,41.0,128.0,580.0,520.0,10.0,50.0,0.0,0.0,0.0,0.0,0,520.0,254.0,259.0,443.0,137.0,41.0,128.0
14000US36005005600,"Census Tract 56, Bronx, NY",872.0,525.0,184.0,118.0,102.0,66.0,39.0,16.0,347.0,292.0,44.0,11.0,0.0,0.0,0.0,0.0,0,292.0,228.0,129.0,102.0,66.0,39.0,16.0
14000US36005005902,"Census Tract 59.02, Bronx, NY",1017.0,607.0,229.0,165.0,112.0,72.0,29.0,0.0,410.0,360.0,50.0,0.0,0.0,0.0,0.0,0.0,0,360.0,279.0,165.0,112.0,72.0,29.0,0.0
14000US36005006000,"Census Tract 60, Bronx, NY",385.0,307.0,88.0,84.0,45.0,20.0,39.0,31.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.0,88.0,84.0,45.0,20.0,39.0,31.0
14000US36005006100,"Census Tract 61, Bronx, NY",2143.0,825.0,503.0,251.0,60.0,11.0,0.0,0.0,1318.0,1215.0,103.0,0.0,0.0,0.0,0.0,0.0,0,1215.0,606.0,251.0,60.0,11.0,0.0,0.0
14000US36005006200,"Census Tract 62, Bronx, NY",2362.0,1877.0,646.0,558.0,284.0,174.0,169.0,46.0,485.0,470.0,15.0,0.0,0.0,0.0,0.0,0.0,0,470.0,661.0,558.0,284.0,174.0,169.0,46.0
14000US36005006300,"Census Tract 63, Bronx, NY",1891.0,1118.0,575.0,250.0,130.0,117.0,22.0,24.0,773.0,707.0,55.0,11.0,0.0,0.0,0.0,0.0,0,707.0,630.0,261.0,130.0,117.0,22.0,24.0
14000US36005006400,"Census Tract 64, Bronx, NY",1337.0,910.0,344.0,262.0,221.0,9.0,24.0,50.0,427.0,345.0,82.0,0.0,0.0,0.0,0.0,0.0,0,345.0,426.0,262.0,221.0,9.0,24.0,50.0
14000US36005006500,"Census Tract 65, Bronx, NY",1948.0,1097.0,234.0,360.0,255.0,91.0,99.0,58.0,851.0,841.0,10.0,0.0,0.0,0.0,0.0,0.0,0,841.0,244.0,360.0,255.0,91.0,99.0,58.0
14000US36005006700,"Census Tract 67, Bronx, NY",2336.0,1524.0,309.0,450.0,403.0,177.0,106.0,79.0,812.0,543.0,227.0,42.0,0.0,0.0,0.0,0.0,0,543.0,536.0,492.0,403.0,177.0,106.0,79.0
14000US36005006800,"Census Tract 68, Bronx, NY",1016.0,690.0,145.0,184.0,174.0,78.0,65.0,44.0,326.0,237.0,71.0,18.0,0.0,0.0,0.0,0.0,0,237.0,216.0,202.0,174.0,78.0,65.0,44.0
14000US36005006900,"Census Tract 69, Bronx, NY",2739.0,1805.0,396.0,515.0,520.0,252.0,31.0,91.0,934.0,862.0,72.0,0.0,0.0,0.0,0.0,0.0,0,862.0,468.0,515.0,520.0,252.0,31.0,91.0
14000US36005007000,"Census Tract 70, Bronx, NY",1296.0,929.0,248.0,201.0,205.0,112.0,40.0,123.0,367.0,291.0,76.0,0.0,0.0,0.0,0.0,0.0,0,291.0,324.0,201.0,205.0,112.0,40.0,123.0
14000US36005007100,"Census Tract 71, Bronx, NY",996.0,615.0,180.0,172.0,172.0,44.0,33.0,14.0,381.0,343.0,18.0,20.0,0.0,0.0,0.0,0.0,0,343.0,198.0,192.0,172.0,44.0,33.0,14.0
14000US36005007200,"Census Tract 72, Bronx, NY",1633.0,1208.0,338.0,200.0,280.0,158.0,146.0,86.0,425.0,398.0,7.0,0.0,20.0,0.0,0.0,0.0,0,398.0,345.0,200.0,300.0,158.0,146.0,86.0
14000US36005007300,"Census Tract 73, Bronx, NY",1428.0,931.0,176.0,289.0,228.0,148.0,70.0,20.0,497.0,459.0,38.0,0.0,0.0,0.0,0.0,0.0,0,459.0,214.0,289.0,228.0,148.0,70.0,20.0
14000US36005007400,"Census Tract 74, Bronx, NY",1326.0,693.0,229.0,141.0,187.0,110.0,7.0,19.0,633.0,569.0,54.0,10.0,0.0,0.0,0.0,0.0,0,569.0,283.0,151.0,187.0,110.0,7.0,19.0
14000US36005007500,"Census Tract 75, Bronx, NY",2296.0,1499.0,527.0,451.0,263.0,183.0,15.0,60.0,797.0,699.0,80.0,18.0,0.0,0.0,0.0,0.0,0,699.0,607.0,469.0,263.0,183.0,15.0,60.0
14000US36005007600,"Census Tract 76, Bronx, NY",1670.0,1106.0,248.0,270.0,352.0,82.0,59.0,95.0,564.0,416.0,112.0,36.0,0.0,0.0,0.0,0.0,0,416.0,360.0,306.0,352.0,82.0,59.0,95.0
14000US36005007700,"Census Tract 77, Bronx, NY",605.0,460.0,105.0,151.0,80.0,71.0,48.0,5.0,145.0,136.0,6.0,0.0,3.0,0.0,0.0,0.0,0,136.0,111.0,151.0,83.0,71.0,48.0,5.0
14000US36005007800,"Census Tract 78, Bronx, NY",2117.0,1502.0,194.0,452.0,454.0,234.0,82.0,86.0,615.0,447.0,168.0,0.0,0.0,0.0,0.0,0.0,0,447.0,362.0,452.0,454.0,234.0,82.0,86.0
14000US36005007900,"Census Tract 79, Bronx, NY",2377.0,1611.0,417.0,485.0,282.0,345.0,36.0,46.0,766.0,750.0,16.0,0.0,0.0,0.0,0.0,0.0,0,750.0,433.0,485.0,282.0,345.0,36.0,46.0
14000US36005008300,"Census Tract 83, Bronx, NY",2058.0,1392.0,347.0,437.0,226.0,121.0,207.0,54.0,666.0,551.0,115.0,0.0,0.0,0.0,0.0,0.0,0,551.0,462.0,437.0,226.0,121.0,207.0,54.0
14000US36005008400,"Census Tract 84, Bronx, NY",743.0,619.0,158.0,114.0,130.0,99.0,29.0,89.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,124.0,158.0,114.0,130.0,99.0,29.0,89.0
14000US36005008500,"Census Tract 85, Bronx, NY",1933.0,1237.0,408.0,393.0,192.0,156.0,30.0,58.0,696.0,646.0,42.0,0.0,8.0,0.0,0.0,0.0,0,646.0,450.0,393.0,200.0,156.0,30.0,58.0
14000US36005008600,"Census Tract 86, Bronx, NY",1466.0,896.0,349.0,211.0,91.0,125.0,26.0,94.0,570.0,551.0,19.0,0.0,0.0,0.0,0.0,0.0,0,551.0,368.0,211.0,91.0,125.0,26.0,94.0
14000US36005008700,"Census Tract 87, Bronx, NY",2037.0,1417.0,438.0,412.0,323.0,62.0,133.0,49.0,620.0,546.0,50.0,0.0,24.0,0.0,0.0,0.0,0,546.0,488.0,412.0,347.0,62.0,133.0,49.0
14000US36005008900,"Census Tract 89, Bronx, NY",1155.0,701.0,234.0,220.0,121.0,68.0,37.0,21.0,454.0,415.0,26.0,13.0,0.0,0.0,0.0,0.0,0,415.0,260.0,233.0,121.0,68.0,37.0,21.0
14000US36005009000,"Census Tract 90, Bronx, NY",1197.0,956.0,354.0,314.0,116.0,100.0,72.0,0.0,241.0,234.0,7.0,0.0,0.0,0.0,0.0,0.0,0,234.0,361.0,314.0,116.0,100.0,72.0,0.0
14000US36005009200,"Census Tract 92, Bronx, NY",1833.0,1426.0,362.0,397.0,292.0,235.0,86.0,54.0,407.0,283.0,124.0,0.0,0.0,0.0,0.0,0.0,0,283.0,486.0,397.0,292.0,235.0,86.0,54.0
14000US36005009300,"Census Tract 93, Bronx, NY",1693.0,1150.0,293.0,283.0,258.0,152.0,70.0,94.0,543.0,457.0,46.0,40.0,0.0,0.0,0.0,0.0,0,457.0,339.0,323.0,258.0,152.0,70.0,94.0
14000US36005009600,"Census Tract 96, Bronx, NY",774.0,604.0,189.0,156.0,103.0,80.0,60.0,16.0,170.0,164.0,6.0,0.0,0.0,0.0,0.0,0.0,0,164.0,195.0,156.0,103.0,80.0,60.0,16.0
14000US36005009800,"Census Tract 98, Bronx, NY",1682.0,1198.0,513.0,204.0,217.0,188.0,21.0,55.0,484.0,429.0,55.0,0.0,0.0,0.0,0.0,0.0,0,429.0,568.0,204.0,217.0,188.0,21.0,55.0
14000US36005011000,"Census Tract 110, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005011502,"Census Tract 115.02, Bronx, NY",1250.0,896.0,213.0,208.0,202.0,118.0,114.0,41.0,354.0,290.0,64.0,0.0,0.0,0.0,0.0,0.0,0,290.0,277.0,208.0,202.0,118.0,114.0,41.0
14000US36005011700,"Census Tract 117, Bronx, NY",545.0,355.0,74.0,100.0,114.0,52.0,0.0,15.0,190.0,174.0,16.0,0.0,0.0,0.0,0.0,0.0,0,174.0,90.0,100.0,114.0,52.0,0.0,15.0
14000US36005011800,"Census Tract 118, Bronx, NY",1605.0,1002.0,440.0,247.0,160.0,135.0,20.0,0.0,603.0,523.0,71.0,0.0,9.0,0.0,0.0,0.0,0,523.0,511.0,247.0,169.0,135.0,20.0,0.0
14000US36005011900,"Census Tract 119, Bronx, NY",1920.0,1174.0,298.0,333.0,168.0,299.0,21.0,55.0,746.0,658.0,46.0,24.0,18.0,0.0,0.0,0.0,0,658.0,344.0,357.0,186.0,299.0,21.0,55.0
14000US36005012101,"Census Tract 121.01, Bronx, NY",926.0,656.0,198.0,163.0,127.0,90.0,66.0,12.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0,270.0,198.0,163.0,127.0,90.0,66.0,12.0
14000US36005012102,"Census Tract 121.02, Bronx, NY",511.0,413.0,156.0,140.0,39.0,67.0,5.0,6.0,98.0,72.0,26.0,0.0,0.0,0.0,0.0,0.0,0,72.0,182.0,140.0,39.0,67.0,5.0,6.0
14000US36005012300,"Census Tract 123, Bronx, NY",1499.0,901.0,234.0,357.0,239.0,3.0,45.0,23.0,598.0,565.0,18.0,0.0,15.0,0.0,0.0,0.0,0,565.0,252.0,357.0,254.0,3.0,45.0,23.0
14000US36005012500,"Census Tract 125, Bronx, NY",1348.0,1113.0,276.0,403.0,314.0,74.0,40.0,6.0,235.0,176.0,57.0,0.0,2.0,0.0,0.0,0.0,0,176.0,333.0,403.0,316.0,74.0,40.0,6.0
14000US36005012701,"Census Tract 127.01, Bronx, NY",723.0,463.0,169.0,181.0,89.0,7.0,0.0,17.0,260.0,249.0,11.0,0.0,0.0,0.0,0.0,0.0,0,249.0,180.0,181.0,89.0,7.0,0.0,17.0
14000US36005012901,"Census Tract 129.01, Bronx, NY",1487.0,917.0,319.0,209.0,244.0,68.0,64.0,13.0,570.0,532.0,29.0,9.0,0.0,0.0,0.0,0.0,0,532.0,348.0,218.0,244.0,68.0,64.0,13.0
14000US36005013000,"Census Tract 130, Bronx, NY",463.0,383.0,98.0,94.0,149.0,42.0,0.0,0.0,80.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,0,65.0,113.0,94.0,149.0,42.0,0.0,0.0
14000US36005013100,"Census Tract 131, Bronx, NY",1668.0,1125.0,281.0,318.0,236.0,144.0,104.0,42.0,543.0,473.0,62.0,0.0,8.0,0.0,0.0,0.0,0,473.0,343.0,318.0,244.0,144.0,104.0,42.0
14000US36005013200,"Census Tract 132, Bronx, NY",2483.0,1755.0,609.0,318.0,549.0,187.0,92.0,0.0,728.0,609.0,103.0,0.0,16.0,0.0,0.0,0.0,0,609.0,712.0,318.0,565.0,187.0,92.0,0.0
14000US36005013300,"Census Tract 133, Bronx, NY",2352.0,1483.0,429.0,543.0,423.0,12.0,76.0,0.0,869.0,839.0,16.0,14.0,0.0,0.0,0.0,0.0,0,839.0,445.0,557.0,423.0,12.0,76.0,0.0
14000US36005013500,"Census Tract 135, Bronx, NY",1415.0,960.0,476.0,208.0,138.0,65.0,39.0,34.0,455.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0,455.0,476.0,208.0,138.0,65.0,39.0,34.0
14000US36005013800,"Census Tract 138, Bronx, NY",1070.0,687.0,337.0,169.0,111.0,30.0,30.0,10.0,383.0,334.0,49.0,0.0,0.0,0.0,0.0,0.0,0,334.0,386.0,169.0,111.0,30.0,30.0,10.0
14000US36005014100,"Census Tract 141, Bronx, NY",2182.0,1262.0,431.0,314.0,203.0,210.0,57.0,47.0,920.0,816.0,104.0,0.0,0.0,0.0,0.0,0.0,0,816.0,535.0,314.0,203.0,210.0,57.0,47.0
14000US36005014300,"Census Tract 143, Bronx, NY",642.0,209.0,34.0,51.0,37.0,61.0,3.0,23.0,433.0,392.0,34.0,0.0,0.0,0.0,0.0,7.0,0,392.0,68.0,51.0,37.0,61.0,3.0,30.0
14000US36005014400,"Census Tract 144, Bronx, NY",2289.0,1304.0,632.0,212.0,181.0,156.0,95.0,28.0,985.0,902.0,64.0,0.0,19.0,0.0,0.0,0.0,0,902.0,696.0,212.0,200.0,156.0,95.0,28.0
14000US36005014500,"Census Tract 145, Bronx, NY",2380.0,1569.0,419.0,306.0,365.0,228.0,79.0,172.0,811.0,714.0,47.0,50.0,0.0,0.0,0.0,0.0,0,714.0,466.0,356.0,365.0,228.0,79.0,172.0
14000US36005014701,"Census Tract 147.01, Bronx, NY",1984.0,1570.0,491.0,307.0,169.0,429.0,121.0,53.0,414.0,365.0,49.0,0.0,0.0,0.0,0.0,0.0,0,365.0,540.0,307.0,169.0,429.0,121.0,53.0
14000US36005014702,"Census Tract 147.02, Bronx, NY",1659.0,1332.0,505.0,295.0,173.0,235.0,76.0,48.0,327.0,316.0,11.0,0.0,0.0,0.0,0.0,0.0,0,316.0,516.0,295.0,173.0,235.0,76.0,48.0
14000US36005014900,"Census Tract 149, Bronx, NY",1623.0,993.0,242.0,268.0,284.0,99.0,23.0,77.0,630.0,607.0,19.0,4.0,0.0,0.0,0.0,0.0,0,607.0,261.0,272.0,284.0,99.0,23.0,77.0
14000US36005015100,"Census Tract 151, Bronx, NY",1732.0,1240.0,350.0,304.0,370.0,199.0,17.0,0.0,492.0,483.0,0.0,9.0,0.0,0.0,0.0,0.0,0,483.0,350.0,313.0,370.0,199.0,17.0,0.0
14000US36005015200,"Census Tract 152, Bronx, NY",910.0,671.0,250.0,154.0,165.0,68.0,20.0,14.0,239.0,234.0,5.0,0.0,0.0,0.0,0.0,0.0,0,234.0,255.0,154.0,165.0,68.0,20.0,14.0
14000US36005015300,"Census Tract 153, Bronx, NY",1586.0,1028.0,158.0,248.0,343.0,224.0,45.0,10.0,558.0,513.0,33.0,0.0,0.0,12.0,0.0,0.0,0,513.0,191.0,248.0,343.0,236.0,45.0,10.0
14000US36005015500,"Census Tract 155, Bronx, NY",1111.0,704.0,255.0,209.0,130.0,88.0,22.0,0.0,407.0,338.0,46.0,23.0,0.0,0.0,0.0,0.0,0,338.0,301.0,232.0,130.0,88.0,22.0,0.0
14000US36005015700,"Census Tract 157, Bronx, NY",1516.0,918.0,274.0,322.0,94.0,137.0,84.0,7.0,598.0,430.0,111.0,21.0,36.0,0.0,0.0,0.0,0,430.0,385.0,343.0,130.0,137.0,84.0,7.0
14000US36005015800,"Census Tract 158, Bronx, NY",469.0,246.0,65.0,103.0,49.0,24.0,0.0,5.0,223.0,217.0,6.0,0.0,0.0,0.0,0.0,0.0,0,217.0,71.0,103.0,49.0,24.0,0.0,5.0
14000US36005015900,"Census Tract 159, Bronx, NY",690.0,485.0,159.0,180.0,91.0,5.0,21.0,29.0,205.0,185.0,20.0,0.0,0.0,0.0,0.0,0.0,0,185.0,179.0,180.0,91.0,5.0,21.0,29.0
14000US36005016000,"Census Tract 160, Bronx, NY",1561.0,1002.0,421.0,225.0,218.0,138.0,0.0,0.0,559.0,501.0,22.0,31.0,5.0,0.0,0.0,0.0,0,501.0,443.0,256.0,223.0,138.0,0.0,0.0
14000US36005016100,"Census Tract 161, Bronx, NY",1752.0,1089.0,332.0,408.0,293.0,31.0,14.0,11.0,663.0,646.0,17.0,0.0,0.0,0.0,0.0,0.0,0,646.0,349.0,408.0,293.0,31.0,14.0,11.0
14000US36005016200,"Census Tract 162, Bronx, NY",576.0,406.0,130.0,78.0,103.0,73.0,0.0,22.0,170.0,146.0,24.0,0.0,0.0,0.0,0.0,0.0,0,146.0,154.0,78.0,103.0,73.0,0.0,22.0
14000US36005016300,"Census Tract 163, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005016400,"Census Tract 164, Bronx, NY",433.0,225.0,134.0,31.0,28.0,24.0,0.0,8.0,208.0,163.0,40.0,5.0,0.0,0.0,0.0,0.0,0,163.0,174.0,36.0,28.0,24.0,0.0,8.0
14000US36005016500,"Census Tract 165, Bronx, NY",341.0,248.0,76.0,92.0,53.0,21.0,0.0,6.0,93.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0,85.0,84.0,92.0,53.0,21.0,0.0,6.0
14000US36005016600,"Census Tract 166, Bronx, NY",773.0,605.0,228.0,126.0,151.0,76.0,5.0,19.0,168.0,137.0,25.0,6.0,0.0,0.0,0.0,0.0,0,137.0,253.0,132.0,151.0,76.0,5.0,19.0
14000US36005016700,"Census Tract 167, Bronx, NY",1033.0,701.0,150.0,213.0,110.0,135.0,73.0,20.0,332.0,283.0,10.0,14.0,0.0,25.0,0.0,0.0,0,283.0,160.0,227.0,110.0,160.0,73.0,20.0
14000US36005016900,"Census Tract 169, Bronx, NY",493.0,265.0,86.0,59.0,63.0,40.0,12.0,5.0,228.0,195.0,6.0,27.0,0.0,0.0,0.0,0.0,0,195.0,92.0,86.0,63.0,40.0,12.0,5.0
14000US36005017100,"Census Tract 171, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005017300,"Census Tract 173, Bronx, NY",2110.0,1285.0,275.0,439.0,269.0,233.0,69.0,0.0,825.0,777.0,48.0,0.0,0.0,0.0,0.0,0.0,0,777.0,323.0,439.0,269.0,233.0,69.0,0.0
14000US36005017500,"Census Tract 175, Bronx, NY",2743.0,1695.0,684.0,494.0,220.0,161.0,58.0,78.0,1048.0,909.0,108.0,31.0,0.0,0.0,0.0,0.0,0,909.0,792.0,525.0,220.0,161.0,58.0,78.0
14000US36005017701,"Census Tract 177.01, Bronx, NY",1208.0,1012.0,192.0,240.0,260.0,241.0,48.0,31.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0,196.0,192.0,240.0,260.0,241.0,48.0,31.0
14000US36005017702,"Census Tract 177.02, Bronx, NY",1718.0,1144.0,241.0,316.0,263.0,183.0,21.0,120.0,574.0,444.0,67.0,0.0,52.0,11.0,0.0,0.0,0,444.0,308.0,316.0,315.0,194.0,21.0,120.0
14000US36005017901,"Census Tract 179.01, Bronx, NY",1673.0,1206.0,328.0,360.0,257.0,217.0,3.0,41.0,467.0,387.0,58.0,22.0,0.0,0.0,0.0,0.0,0,387.0,386.0,382.0,257.0,217.0,3.0,41.0
14000US36005017902,"Census Tract 179.02, Bronx, NY",1160.0,869.0,268.0,176.0,214.0,88.0,88.0,35.0,291.0,280.0,11.0,0.0,0.0,0.0,0.0,0.0,0,280.0,279.0,176.0,214.0,88.0,88.0,35.0
14000US36005018101,"Census Tract 181.01, Bronx, NY",1045.0,773.0,289.0,121.0,201.0,116.0,23.0,23.0,272.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0,237.0,324.0,121.0,201.0,116.0,23.0,23.0
14000US36005018102,"Census Tract 181.02, Bronx, NY",1639.0,1186.0,269.0,269.0,340.0,140.0,64.0,104.0,453.0,380.0,38.0,25.0,10.0,0.0,0.0,0.0,0,380.0,307.0,294.0,350.0,140.0,64.0,104.0
