,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US53033001400,"Census Tract 14, King, WA",5674.0,145.0,78.0,162.0,72.0,173.0,208.0,432.0,302.0,192.0,111.0,133.0,225.0,181.0,108.0,20.0,43.0,37.0,0.0,130.0,196.0,116.0,122.0,70.0,311.0,484.0,240.0,263.0,164.0,278.0,121.0,130.0,234.0,38.0,61.0,19.0,75.0
14000US53033001500,"Census Tract 15, King, WA",2752.0,36.0,48.0,48.0,128.0,52.0,35.0,98.0,64.0,123.0,152.0,134.0,89.0,108.0,34.0,98.0,69.0,19.0,29.0,74.0,88.0,105.0,84.0,0.0,92.0,47.0,86.0,115.0,148.0,88.0,102.0,147.0,55.0,98.0,24.0,16.0,19.0
14000US53033001600,"Census Tract 16, King, WA",4758.0,164.0,208.0,84.0,73.0,60.0,23.0,192.0,148.0,199.0,225.0,139.0,176.0,155.0,140.0,97.0,43.0,23.0,24.0,161.0,224.0,40.0,116.0,207.0,72.0,199.0,162.0,227.0,149.0,157.0,200.0,153.0,164.0,163.0,61.0,20.0,110.0
14000US53033001701,"Census Tract 17.01, King, WA",4024.0,157.0,66.0,67.0,0.0,78.0,323.0,254.0,134.0,249.0,62.0,87.0,112.0,123.0,132.0,50.0,30.0,0.0,0.0,97.0,60.0,30.0,98.0,158.0,511.0,154.0,324.0,153.0,124.0,98.0,58.0,104.0,86.0,17.0,28.0,0.0,0.0
14000US53033001702,"Census Tract 17.02, King, WA",5018.0,243.0,119.0,94.0,105.0,126.0,249.0,264.0,413.0,220.0,112.0,123.0,166.0,159.0,150.0,103.0,27.0,11.0,43.0,93.0,52.0,65.0,0.0,210.0,473.0,180.0,188.0,187.0,104.0,91.0,152.0,144.0,107.0,67.0,37.0,45.0,96.0
14000US53033001800,"Census Tract 18, King, WA",5246.0,203.0,85.0,62.0,22.0,234.0,600.0,580.0,236.0,320.0,157.0,129.0,32.0,18.0,37.0,21.0,20.0,2.0,0.0,201.0,83.0,64.0,136.0,150.0,351.0,494.0,255.0,278.0,74.0,77.0,129.0,29.0,34.0,69.0,47.0,0.0,17.0
14000US53033001900,"Census Tract 19, King, WA",4971.0,149.0,116.0,79.0,125.0,221.0,329.0,180.0,333.0,146.0,164.0,175.0,100.0,108.0,78.0,40.0,29.0,34.0,27.0,108.0,83.0,72.0,47.0,291.0,395.0,259.0,263.0,132.0,122.0,120.0,84.0,163.0,117.0,54.0,51.0,76.0,101.0
14000US53033002000,"Census Tract 20, King, WA",3754.0,101.0,81.0,65.0,80.0,81.0,240.0,232.0,153.0,185.0,128.0,46.0,162.0,112.0,86.0,53.0,26.0,0.0,17.0,198.0,54.0,71.0,31.0,152.0,190.0,212.0,260.0,62.0,174.0,97.0,60.0,80.0,96.0,36.0,14.0,39.0,80.0
14000US53033002100,"Census Tract 21, King, WA",4350.0,161.0,161.0,99.0,77.0,211.0,164.0,216.0,195.0,134.0,121.0,140.0,225.0,126.0,78.0,57.0,0.0,34.0,2.0,128.0,145.0,70.0,80.0,88.0,214.0,127.0,196.0,184.0,134.0,133.0,177.0,105.0,160.0,120.0,45.0,19.0,24.0
14000US53033002200,"Census Tract 22, King, WA",5867.0,195.0,169.0,209.0,185.0,170.0,166.0,142.0,236.0,174.0,262.0,165.0,225.0,160.0,81.0,112.0,110.0,83.0,36.0,224.0,175.0,86.0,83.0,136.0,89.0,183.0,280.0,224.0,229.0,234.0,246.0,106.0,159.0,132.0,136.0,109.0,156.0
14000US53033002400,"Census Tract 24, King, WA",3224.0,84.0,64.0,130.0,98.0,24.0,167.0,135.0,56.0,163.0,168.0,130.0,51.0,129.0,110.0,16.0,15.0,16.0,16.0,65.0,148.0,130.0,69.0,122.0,81.0,83.0,76.0,146.0,89.0,158.0,100.0,109.0,146.0,98.0,0.0,7.0,25.0
14000US53033002500,"Census Tract 25, King, WA",3357.0,74.0,111.0,83.0,41.0,12.0,149.0,143.0,111.0,232.0,100.0,118.0,115.0,97.0,119.0,44.0,24.0,8.0,13.0,87.0,183.0,87.0,26.0,127.0,189.0,82.0,183.0,187.0,107.0,80.0,112.0,85.0,88.0,44.0,38.0,34.0,24.0
14000US53033002600,"Census Tract 26, King, WA",5268.0,195.0,253.0,118.0,97.0,260.0,323.0,253.0,225.0,149.0,168.0,293.0,84.0,106.0,174.0,90.0,11.0,1.0,24.0,198.0,166.0,147.0,87.0,154.0,102.0,182.0,193.0,269.0,161.0,209.0,183.0,121.0,173.0,34.0,21.0,0.0,44.0
14000US53033002700,"Census Tract 27, King, WA",6415.0,248.0,85.0,100.0,59.0,267.0,502.0,399.0,356.0,230.0,178.0,188.0,120.0,139.0,207.0,58.0,34.0,40.0,17.0,325.0,140.0,134.0,0.0,564.0,194.0,351.0,201.0,238.0,206.0,64.0,164.0,197.0,152.0,134.0,55.0,16.0,53.0
14000US53033002800,"Census Tract 28, King, WA",4925.0,148.0,177.0,107.0,14.0,56.0,356.0,419.0,279.0,316.0,169.0,140.0,106.0,53.0,116.0,90.0,19.0,28.0,11.0,254.0,133.0,74.0,72.0,0.0,277.0,165.0,302.0,273.0,116.0,142.0,97.0,142.0,120.0,71.0,43.0,0.0,40.0
14000US53033002900,"Census Tract 29, King, WA",4863.0,216.0,224.0,176.0,50.0,94.0,147.0,235.0,186.0,281.0,191.0,141.0,169.0,102.0,106.0,39.0,8.0,7.0,18.0,130.0,133.0,124.0,84.0,134.0,141.0,223.0,188.0,221.0,279.0,243.0,104.0,218.0,93.0,84.0,23.0,34.0,17.0
14000US53033003000,"Census Tract 30, King, WA",6314.0,219.0,150.0,273.0,27.0,126.0,293.0,288.0,361.0,328.0,236.0,246.0,140.0,167.0,181.0,40.0,16.0,44.0,19.0,186.0,284.0,161.0,154.0,51.0,99.0,444.0,179.0,327.0,209.0,276.0,302.0,181.0,125.0,53.0,44.0,0.0,85.0
14000US53033003100,"Census Tract 31, King, WA",6452.0,212.0,165.0,244.0,89.0,74.0,35.0,210.0,381.0,234.0,317.0,156.0,267.0,222.0,235.0,16.0,46.0,22.0,63.0,322.0,241.0,157.0,89.0,124.0,129.0,182.0,426.0,314.0,220.0,242.0,253.0,259.0,171.0,83.0,104.0,87.0,61.0
14000US53033003200,"Census Tract 32, King, WA",8813.0,209.0,149.0,187.0,230.0,28.0,561.0,601.0,323.0,244.0,478.0,327.0,259.0,195.0,316.0,169.0,101.0,27.0,101.0,218.0,85.0,106.0,61.0,340.0,657.0,609.0,354.0,224.0,281.0,202.0,236.0,325.0,271.0,99.0,49.0,93.0,98.0
14000US53033003300,"Census Tract 33, King, WA",7560.0,409.0,145.0,167.0,51.0,260.0,388.0,430.0,572.0,294.0,305.0,284.0,138.0,99.0,169.0,43.0,54.0,18.0,1.0,192.0,155.0,53.0,112.0,207.0,588.0,537.0,506.0,358.0,287.0,211.0,120.0,188.0,138.0,0.0,39.0,11.0,31.0
14000US53033003400,"Census Tract 34, King, WA",3630.0,107.0,121.0,70.0,61.0,44.0,193.0,315.0,167.0,70.0,124.0,69.0,113.0,114.0,114.0,19.0,22.0,10.0,0.0,136.0,66.0,70.0,45.0,201.0,171.0,146.0,206.0,123.0,207.0,98.0,105.0,110.0,118.0,32.0,22.0,21.0,20.0
14000US53033003500,"Census Tract 35, King, WA",4218.0,99.0,121.0,132.0,97.0,45.0,198.0,182.0,246.0,162.0,109.0,106.0,103.0,154.0,94.0,105.0,46.0,8.0,3.0,68.0,123.0,102.0,50.0,87.0,230.0,177.0,236.0,111.0,183.0,106.0,139.0,202.0,107.0,29.0,84.0,36.0,138.0
14000US53033003600,"Census Tract 36, King, WA",7122.0,132.0,167.0,128.0,51.0,341.0,473.0,551.0,300.0,289.0,139.0,51.0,127.0,68.0,235.0,115.0,52.0,33.0,64.0,94.0,233.0,69.0,57.0,550.0,585.0,541.0,255.0,282.0,257.0,78.0,88.0,219.0,142.0,116.0,17.0,54.0,169.0
14000US53033003800,"Census Tract 38, King, WA",2362.0,43.0,79.0,48.0,107.0,89.0,119.0,93.0,40.0,110.0,75.0,67.0,64.0,44.0,39.0,90.0,14.0,5.0,21.0,79.0,95.0,103.0,60.0,90.0,120.0,57.0,65.0,86.0,96.0,102.0,72.0,53.0,64.0,24.0,15.0,15.0,19.0
14000US53033003900,"Census Tract 39, King, WA",3070.0,88.0,116.0,103.0,60.0,63.0,125.0,102.0,47.0,115.0,120.0,147.0,76.0,107.0,31.0,52.0,40.0,38.0,28.0,73.0,148.0,139.0,29.0,111.0,63.0,66.0,144.0,126.0,151.0,78.0,54.0,154.0,97.0,77.0,18.0,26.0,58.0
14000US53033004000,"Census Tract 40, King, WA",3237.0,37.0,17.0,173.0,15.0,81.0,179.0,71.0,71.0,152.0,80.0,154.0,102.0,107.0,105.0,29.0,34.0,15.0,20.0,95.0,141.0,225.0,112.0,107.0,168.0,73.0,145.0,80.0,129.0,92.0,110.0,92.0,103.0,53.0,29.0,7.0,34.0
14000US53033004100,"Census Tract 41, King, WA",8106.0,241.0,240.0,327.0,291.0,122.0,225.0,247.0,309.0,171.0,347.0,377.0,179.0,173.0,263.0,224.0,80.0,37.0,90.0,227.0,283.0,368.0,211.0,197.0,227.0,314.0,297.0,223.0,314.0,333.0,233.0,197.0,315.0,223.0,50.0,81.0,70.0
14000US53033004200,"Census Tract 42, King, WA",8588.0,317.0,348.0,212.0,74.0,157.0,381.0,255.0,308.0,354.0,303.0,230.0,237.0,256.0,217.0,96.0,67.0,64.0,36.0,216.0,582.0,96.0,172.0,452.0,325.0,221.0,333.0,404.0,277.0,297.0,218.0,307.0,336.0,144.0,107.0,142.0,47.0
14000US53033004301,"Census Tract 43.01, King, WA",3827.0,105.0,114.0,126.0,114.0,137.0,119.0,194.0,132.0,147.0,106.0,96.0,59.0,147.0,93.0,36.0,40.0,13.0,17.0,120.0,111.0,66.0,53.0,461.0,217.0,91.0,91.0,165.0,110.0,48.0,79.0,147.0,104.0,52.0,54.0,34.0,29.0
14000US53033004302,"Census Tract 43.02, King, WA",4116.0,4.0,0.0,21.0,509.0,1244.0,254.0,74.0,32.0,28.0,48.0,22.0,12.0,29.0,40.0,25.0,11.0,10.0,38.0,0.0,35.0,11.0,323.0,641.0,148.0,116.0,62.0,66.0,16.0,7.0,43.0,7.0,31.0,33.0,45.0,21.0,110.0
14000US53033004400,"Census Tract 44, King, WA",7634.0,39.0,52.0,72.0,243.0,1247.0,929.0,268.0,109.0,104.0,158.0,70.0,114.0,160.0,77.0,81.0,45.0,13.0,32.0,47.0,66.0,56.0,257.0,1509.0,623.0,346.0,72.0,70.0,149.0,23.0,119.0,153.0,100.0,30.0,0.0,0.0,201.0
14000US53033004500,"Census Tract 45, King, WA",3348.0,83.0,83.0,51.0,78.0,290.0,382.0,159.0,167.0,93.0,137.0,114.0,83.0,59.0,40.0,18.0,0.0,0.0,7.0,148.0,36.0,44.0,64.0,238.0,266.0,140.0,68.0,100.0,109.0,120.0,40.0,20.0,58.0,44.0,0.0,9.0,0.0
14000US53033004600,"Census Tract 46, King, WA",3623.0,85.0,74.0,143.0,126.0,20.0,132.0,201.0,120.0,111.0,190.0,112.0,85.0,98.0,109.0,59.0,22.0,0.0,11.0,42.0,197.0,99.0,49.0,105.0,234.0,158.0,148.0,133.0,205.0,135.0,103.0,119.0,90.0,55.0,12.0,22.0,19.0
14000US53033004700,"Census Tract 47, King, WA",9409.0,167.0,139.0,0.0,70.0,104.0,1112.0,1106.0,681.0,537.0,255.0,223.0,153.0,125.0,83.0,72.0,54.0,0.0,26.0,100.0,94.0,42.0,80.0,196.0,932.0,815.0,564.0,240.0,265.0,195.0,189.0,174.0,72.0,157.0,160.0,83.0,144.0
14000US53033004800,"Census Tract 48, King, WA",5213.0,99.0,131.0,123.0,35.0,36.0,347.0,468.0,252.0,193.0,237.0,127.0,111.0,171.0,162.0,22.0,22.0,21.0,0.0,105.0,161.0,156.0,38.0,225.0,249.0,509.0,275.0,185.0,122.0,226.0,72.0,195.0,45.0,44.0,0.0,37.0,12.0
14000US53033004900,"Census Tract 49, King, WA",7058.0,165.0,15.0,43.0,40.0,494.0,823.0,824.0,189.0,319.0,117.0,153.0,120.0,26.0,89.0,34.0,65.0,5.0,5.0,116.0,30.0,11.0,63.0,564.0,924.0,550.0,344.0,240.0,76.0,126.0,66.0,177.0,69.0,11.0,66.0,30.0,69.0
14000US53033005000,"Census Tract 50, King, WA",4011.0,105.0,49.0,92.0,43.0,186.0,401.0,363.0,68.0,79.0,118.0,77.0,155.0,43.0,90.0,30.0,0.0,20.0,21.0,39.0,102.0,25.0,126.0,122.0,486.0,332.0,118.0,131.0,115.0,103.0,128.0,39.0,57.0,18.0,0.0,0.0,130.0
14000US53033005100,"Census Tract 51, King, WA",3716.0,62.0,105.0,121.0,60.0,163.0,117.0,187.0,174.0,112.0,167.0,115.0,111.0,152.0,86.0,62.0,19.0,0.0,9.0,130.0,77.0,116.0,56.0,88.0,180.0,194.0,181.0,120.0,215.0,112.0,97.0,91.0,136.0,63.0,25.0,0.0,13.0
14000US53033005200,"Census Tract 52, King, WA",6674.0,128.0,59.0,39.0,563.0,1328.0,418.0,374.0,241.0,67.0,47.0,75.0,126.0,127.0,14.0,23.0,56.0,0.0,0.0,82.0,58.0,46.0,73.0,1278.0,428.0,295.0,170.0,86.0,170.0,0.0,52.0,26.0,34.0,57.0,5.0,78.0,51.0
14000US53033005301,"Census Tract 53.01, King, WA",8226.0,11.0,15.0,43.0,700.0,1906.0,504.0,342.0,32.0,60.0,0.0,64.0,93.0,55.0,31.0,15.0,0.0,18.0,8.0,9.0,14.0,0.0,1218.0,2069.0,421.0,154.0,46.0,113.0,51.0,64.0,41.0,29.0,30.0,0.0,45.0,0.0,25.0
14000US53033005302,"Census Tract 53.02, King, WA",5320.0,0.0,0.0,0.0,1864.0,689.0,14.0,7.0,17.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.0,639.0,19.0,45.0,50.0,0.0,9.0,0.0,14.0,8.0,0.0,0.0,0.0,15.0,0.0
14000US53033005400,"Census Tract 54, King, WA",6120.0,113.0,102.0,68.0,0.0,419.0,546.0,325.0,484.0,121.0,188.0,182.0,87.0,187.0,183.0,34.0,0.0,61.0,14.0,80.0,112.0,40.0,55.0,308.0,809.0,420.0,390.0,88.0,192.0,91.0,68.0,145.0,80.0,64.0,0.0,0.0,64.0
14000US53033005600,"Census Tract 56, King, WA",6954.0,192.0,179.0,315.0,69.0,60.0,90.0,115.0,204.0,261.0,324.0,252.0,344.0,197.0,108.0,164.0,230.0,33.0,92.0,191.0,310.0,245.0,112.0,75.0,79.0,153.0,170.0,344.0,407.0,257.0,384.0,212.0,286.0,123.0,134.0,123.0,120.0
14000US53033005700,"Census Tract 57, King, WA",6864.0,201.0,92.0,175.0,61.0,150.0,177.0,184.0,379.0,281.0,277.0,181.0,297.0,285.0,174.0,160.0,104.0,18.0,18.0,353.0,237.0,316.0,131.0,104.0,219.0,355.0,328.0,285.0,176.0,197.0,289.0,207.0,169.0,157.0,76.0,51.0,0.0
14000US53033005801,"Census Tract 58.01, King, WA",5351.0,144.0,139.0,178.0,127.0,144.0,426.0,378.0,227.0,168.0,292.0,170.0,132.0,77.0,144.0,23.0,27.0,11.0,46.0,76.0,57.0,61.0,80.0,225.0,391.0,276.0,211.0,210.0,297.0,196.0,102.0,112.0,66.0,61.0,26.0,13.0,38.0
14000US53033005802,"Census Tract 58.02, King, WA",5853.0,232.0,83.0,37.0,47.0,194.0,612.0,382.0,241.0,169.0,169.0,180.0,55.0,147.0,115.0,76.0,23.0,75.0,38.0,143.0,87.0,74.0,58.0,209.0,551.0,487.0,153.0,192.0,167.0,178.0,119.0,182.0,124.0,108.0,73.0,0.0,73.0
14000US53033005900,"Census Tract 59, King, WA",8030.0,356.0,274.0,223.0,277.0,497.0,422.0,321.0,256.0,245.0,96.0,182.0,187.0,280.0,135.0,110.0,29.0,16.0,0.0,117.0,158.0,61.0,695.0,693.0,397.0,458.0,234.0,264.0,123.0,223.0,184.0,200.0,146.0,12.0,42.0,32.0,85.0
14000US53033006000,"Census Tract 60, King, WA",5915.0,172.0,104.0,50.0,94.0,257.0,567.0,337.0,282.0,139.0,103.0,232.0,157.0,124.0,63.0,140.0,88.0,34.0,41.0,129.0,73.0,138.0,61.0,386.0,353.0,366.0,175.0,141.0,206.0,154.0,147.0,195.0,148.0,119.0,36.0,38.0,66.0
14000US53033006100,"Census Tract 61, King, WA",5312.0,78.0,21.0,129.0,43.0,267.0,355.0,605.0,125.0,251.0,230.0,183.0,113.0,77.0,138.0,63.0,14.0,49.0,0.0,120.0,62.0,10.0,37.0,96.0,420.0,381.0,192.0,237.0,240.0,146.0,106.0,106.0,192.0,146.0,55.0,8.0,17.0
14000US53033006200,"Census Tract 62, King, WA",4578.0,240.0,124.0,58.0,121.0,77.0,229.0,110.0,201.0,154.0,166.0,268.0,131.0,108.0,168.0,92.0,60.0,18.0,10.0,156.0,92.0,153.0,109.0,72.0,240.0,142.0,125.0,199.0,161.0,112.0,197.0,139.0,136.0,141.0,46.0,23.0,0.0
14000US53033006300,"Census Tract 63, King, WA",5945.0,155.0,275.0,124.0,87.0,77.0,81.0,144.0,159.0,252.0,224.0,105.0,219.0,270.0,186.0,182.0,58.0,101.0,71.0,117.0,145.0,77.0,287.0,138.0,172.0,72.0,346.0,208.0,223.0,142.0,247.0,186.0,271.0,146.0,148.0,113.0,137.0
14000US53033006400,"Census Tract 64, King, WA",3616.0,117.0,93.0,93.0,160.0,32.0,105.0,84.0,149.0,79.0,157.0,212.0,111.0,116.0,93.0,81.0,26.0,17.0,11.0,109.0,88.0,128.0,105.0,55.0,274.0,146.0,114.0,135.0,169.0,173.0,91.0,63.0,106.0,66.0,29.0,9.0,20.0
14000US53033006500,"Census Tract 65, King, WA",4995.0,111.0,53.0,127.0,38.0,166.0,405.0,340.0,241.0,245.0,247.0,168.0,112.0,66.0,162.0,108.0,29.0,39.0,15.0,132.0,133.0,46.0,47.0,91.0,225.0,468.0,163.0,152.0,212.0,107.0,123.0,92.0,164.0,77.0,46.0,30.0,15.0
14000US53033006600,"Census Tract 66, King, WA",4245.0,24.0,4.0,25.0,0.0,89.0,879.0,331.0,191.0,204.0,201.0,66.0,7.0,42.0,39.0,96.0,0.0,0.0,0.0,77.0,43.0,35.0,31.0,233.0,455.0,359.0,189.0,169.0,98.0,58.0,96.0,47.0,77.0,80.0,0.0,0.0,0.0
14000US53033006700,"Census Tract 67, King, WA",9508.0,132.0,110.0,0.0,47.0,294.0,2059.0,778.0,608.0,357.0,92.0,38.0,63.0,309.0,152.0,60.0,21.0,27.0,139.0,288.0,22.0,5.0,0.0,296.0,1240.0,934.0,399.0,110.0,91.0,165.0,259.0,152.0,101.0,27.0,21.0,31.0,81.0
14000US53033006800,"Census Tract 68, King, WA",3356.0,51.0,161.0,144.0,55.0,37.0,173.0,146.0,110.0,144.0,119.0,136.0,55.0,125.0,78.0,30.0,22.0,10.0,9.0,76.0,136.0,115.0,27.0,93.0,280.0,139.0,113.0,191.0,104.0,140.0,110.0,50.0,67.0,46.0,25.0,23.0,16.0
14000US53033006900,"Census Tract 69, King, WA",5121.0,121.0,147.0,208.0,33.0,145.0,183.0,204.0,208.0,171.0,274.0,205.0,150.0,114.0,95.0,77.0,46.0,28.0,18.0,115.0,160.0,134.0,66.0,110.0,189.0,305.0,235.0,197.0,224.0,204.0,227.0,176.0,75.0,119.0,43.0,45.0,70.0
14000US53033007000,"Census Tract 70, King, WA",7477.0,116.0,58.0,69.0,0.0,162.0,358.0,647.0,421.0,271.0,109.0,109.0,279.0,196.0,284.0,144.0,57.0,121.0,87.0,132.0,55.0,0.0,32.0,216.0,861.0,784.0,449.0,203.0,127.0,348.0,72.0,163.0,114.0,255.0,58.0,0.0,120.0
14000US53033007100,"Census Tract 71, King, WA",5041.0,109.0,3.0,2.0,0.0,194.0,786.0,439.0,216.0,205.0,121.0,179.0,95.0,208.0,72.0,28.0,16.0,27.0,0.0,78.0,111.0,38.0,22.0,183.0,639.0,509.0,211.0,92.0,85.0,80.0,74.0,97.0,40.0,19.0,44.0,19.0,0.0
14000US53033007200,"Census Tract 72, King, WA",10403.0,61.0,209.0,0.0,109.0,513.0,1711.0,1341.0,542.0,552.0,219.0,218.0,263.0,154.0,127.0,82.0,0.0,63.0,190.0,129.0,33.0,0.0,86.0,536.0,1499.0,268.0,354.0,207.0,290.0,233.0,192.0,101.0,121.0,0.0,0.0,0.0,0.0
14000US53033007300,"Census Tract 73, King, WA",7402.0,139.0,59.0,0.0,0.0,545.0,950.0,739.0,418.0,204.0,272.0,244.0,238.0,197.0,7.0,70.0,19.0,113.0,132.0,8.0,18.0,24.0,17.0,480.0,700.0,415.0,332.0,189.0,102.0,113.0,60.0,150.0,83.0,73.0,93.0,110.0,89.0
14000US53033007401,"Census Tract 74.01, King, WA",5502.0,30.0,27.0,5.0,61.0,256.0,823.0,626.0,376.0,217.0,252.0,181.0,154.0,86.0,54.0,22.0,22.0,0.0,0.0,9.0,21.0,0.0,18.0,243.0,779.0,425.0,210.0,200.0,8.0,0.0,125.0,38.0,0.0,44.0,68.0,122.0,0.0
14000US53033007402,"Census Tract 74.02, King, WA",5560.0,56.0,23.0,0.0,44.0,540.0,858.0,463.0,389.0,219.0,102.0,249.0,147.0,194.0,94.0,32.0,0.0,18.0,6.0,78.0,0.0,0.0,71.0,362.0,603.0,385.0,222.0,64.0,50.0,20.0,33.0,167.0,28.0,18.0,0.0,19.0,6.0
14000US53033007500,"Census Tract 75, King, WA",9289.0,324.0,71.0,53.0,0.0,498.0,1471.0,872.0,613.0,295.0,337.0,324.0,95.0,89.0,29.0,3.0,0.0,0.0,50.0,120.0,0.0,0.0,41.0,556.0,1235.0,975.0,379.0,251.0,0.0,94.0,40.0,242.0,83.0,109.0,18.0,0.0,22.0
