,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36001013508,"Census Tract 135.08, Albany, NY",6524.0,221.0,440.0,350.0,552.0,357.0,223.0,460.0,346.0,366.0,535.0,588.0,366.0,600.0,562.0,108.0,281.0,123.0,46.0
14000US36001013601,"Census Tract 136.01, Albany, NY",9269.0,207.0,276.0,367.0,1673.0,1467.0,516.0,243.0,609.0,428.0,498.0,558.0,469.0,543.0,591.0,382.0,202.0,137.0,103.0
14000US36001013602,"Census Tract 136.02, Albany, NY",4434.0,268.0,195.0,294.0,307.0,388.0,358.0,505.0,495.0,149.0,254.0,185.0,205.0,328.0,180.0,44.0,58.0,95.0,126.0
14000US36001013703,"Census Tract 137.03, Albany, NY",2601.0,63.0,102.0,113.0,161.0,291.0,213.0,165.0,167.0,160.0,169.0,210.0,145.0,165.0,99.0,120.0,95.0,65.0,98.0
14000US36001013705,"Census Tract 137.05, Albany, NY",6674.0,192.0,190.0,334.0,374.0,729.0,267.0,280.0,516.0,241.0,211.0,695.0,608.0,578.0,392.0,429.0,285.0,170.0,183.0
14000US36001013706,"Census Tract 137.06, Albany, NY",2107.0,110.0,128.0,170.0,148.0,119.0,63.0,89.0,120.0,62.0,172.0,161.0,239.0,98.0,149.0,97.0,44.0,68.0,70.0
14000US36001013707,"Census Tract 137.07, Albany, NY",5907.0,265.0,386.0,216.0,446.0,378.0,239.0,365.0,207.0,303.0,325.0,368.0,425.0,458.0,384.0,276.0,164.0,295.0,407.0
14000US36001013801,"Census Tract 138.01, Albany, NY",7277.0,313.0,288.0,464.0,524.0,679.0,278.0,376.0,511.0,489.0,625.0,553.0,360.0,547.0,440.0,282.0,217.0,173.0,158.0
14000US36001013802,"Census Tract 138.02, Albany, NY",4206.0,192.0,286.0,206.0,313.0,350.0,148.0,258.0,244.0,171.0,141.0,469.0,432.0,388.0,216.0,179.0,116.0,23.0,74.0
14000US36001013901,"Census Tract 139.01, Albany, NY",2318.0,100.0,82.0,95.0,148.0,171.0,142.0,145.0,141.0,134.0,176.0,130.0,245.0,206.0,145.0,55.0,97.0,74.0,32.0
14000US36001013902,"Census Tract 139.02, Albany, NY",5475.0,278.0,272.0,208.0,340.0,271.0,462.0,504.0,526.0,95.0,380.0,345.0,276.0,428.0,405.0,188.0,291.0,139.0,67.0
14000US36001014001,"Census Tract 140.01, Albany, NY",4158.0,137.0,106.0,209.0,261.0,296.0,314.0,278.0,187.0,244.0,294.0,176.0,475.0,320.0,255.0,219.0,136.0,98.0,153.0
14000US36001014002,"Census Tract 140.02, Albany, NY",4666.0,260.0,416.0,242.0,260.0,456.0,261.0,403.0,385.0,112.0,312.0,274.0,318.0,304.0,223.0,146.0,93.0,103.0,98.0
14000US36001014100,"Census Tract 141, Albany, NY",5271.0,306.0,301.0,299.0,185.0,299.0,161.0,267.0,241.0,500.0,326.0,335.0,356.0,326.0,408.0,246.0,191.0,225.0,299.0
14000US36001014201,"Census Tract 142.01, Albany, NY",5612.0,201.0,314.0,467.0,428.0,336.0,291.0,253.0,364.0,467.0,591.0,335.0,312.0,329.0,219.0,303.0,97.0,189.0,116.0
14000US36001014202,"Census Tract 142.02, Albany, NY",5994.0,316.0,215.0,281.0,437.0,595.0,144.0,236.0,381.0,419.0,379.0,321.0,699.0,455.0,473.0,251.0,64.0,84.0,244.0
14000US36001014203,"Census Tract 142.03, Albany, NY",6556.0,657.0,187.0,324.0,577.0,427.0,289.0,211.0,421.0,268.0,529.0,479.0,527.0,468.0,485.0,328.0,133.0,152.0,94.0
14000US36001014301,"Census Tract 143.01, Albany, NY",3060.0,135.0,112.0,149.0,194.0,347.0,191.0,159.0,229.0,182.0,155.0,178.0,273.0,171.0,142.0,135.0,125.0,103.0,80.0
14000US36001014302,"Census Tract 143.02, Albany, NY",8395.0,371.0,444.0,719.0,538.0,491.0,398.0,575.0,443.0,537.0,609.0,622.0,679.0,799.0,289.0,349.0,250.0,204.0,78.0
14000US36001014401,"Census Tract 144.01, Albany, NY",4135.0,221.0,232.0,230.0,287.0,282.0,257.0,101.0,244.0,181.0,429.0,236.0,302.0,216.0,357.0,214.0,135.0,119.0,92.0
14000US36001014402,"Census Tract 144.02, Albany, NY",3228.0,118.0,99.0,251.0,246.0,389.0,111.0,186.0,135.0,274.0,227.0,297.0,138.0,239.0,169.0,138.0,101.0,64.0,46.0
14000US36001014501,"Census Tract 145.01, Albany, NY",2479.0,52.0,97.0,163.0,209.0,281.0,102.0,76.0,81.0,141.0,215.0,221.0,156.0,220.0,161.0,99.0,75.0,72.0,58.0
14000US36001014502,"Census Tract 145.02, Albany, NY",3454.0,129.0,161.0,262.0,150.0,379.0,102.0,164.0,121.0,151.0,225.0,356.0,417.0,265.0,195.0,145.0,120.0,98.0,14.0
14000US36001014503,"Census Tract 145.03, Albany, NY",2806.0,128.0,164.0,178.0,216.0,232.0,97.0,105.0,140.0,198.0,195.0,175.0,245.0,234.0,198.0,131.0,113.0,25.0,32.0
14000US36001014606,"Census Tract 146.06, Albany, NY",3546.0,230.0,241.0,208.0,175.0,219.0,214.0,134.0,256.0,140.0,257.0,413.0,322.0,222.0,245.0,88.0,85.0,70.0,27.0
14000US36001014607,"Census Tract 146.07, Albany, NY",8018.0,342.0,368.0,760.0,627.0,299.0,396.0,318.0,445.0,430.0,826.0,578.0,581.0,584.0,564.0,322.0,250.0,157.0,171.0
14000US36001014608,"Census Tract 146.08, Albany, NY",4246.0,99.0,48.0,150.0,1204.0,779.0,100.0,171.0,107.0,167.0,161.0,220.0,214.0,250.0,207.0,124.0,95.0,63.0,87.0
14000US36001014609,"Census Tract 146.09, Albany, NY",4585.0,275.0,121.0,180.0,170.0,490.0,591.0,350.0,277.0,212.0,101.0,434.0,375.0,335.0,311.0,226.0,31.0,65.0,41.0
14000US36001014611,"Census Tract 146.11, Albany, NY",2209.0,115.0,168.0,106.0,85.0,168.0,127.0,78.0,240.0,107.0,118.0,260.0,148.0,176.0,153.0,61.0,38.0,31.0,30.0
14000US36001014612,"Census Tract 146.12, Albany, NY",1755.0,84.0,130.0,142.0,127.0,90.0,89.0,39.0,133.0,97.0,120.0,140.0,174.0,67.0,89.0,92.0,47.0,48.0,47.0
14000US36001014613,"Census Tract 146.13, Albany, NY",2941.0,99.0,122.0,193.0,208.0,234.0,129.0,114.0,148.0,202.0,79.0,151.0,262.0,323.0,183.0,216.0,135.0,53.0,90.0
14000US36001014614,"Census Tract 146.14, Albany, NY",5371.0,231.0,295.0,377.0,274.0,594.0,265.0,529.0,142.0,337.0,260.0,467.0,500.0,384.0,329.0,150.0,67.0,103.0,67.0
14000US36001014615,"Census Tract 146.15, Albany, NY",2984.0,189.0,192.0,111.0,43.0,222.0,255.0,292.0,270.0,222.0,151.0,142.0,92.0,115.0,153.0,73.0,103.0,121.0,238.0
14000US36001014700,"Census Tract 147, Albany, NY",2894.0,135.0,207.0,208.0,163.0,264.0,120.0,167.0,165.0,184.0,165.0,257.0,219.0,206.0,168.0,147.0,57.0,48.0,14.0
14000US36001014801,"Census Tract 148.01, Albany, NY",2801.0,125.0,118.0,154.0,203.0,135.0,136.0,152.0,150.0,123.0,199.0,287.0,262.0,287.0,196.0,132.0,55.0,51.0,36.0
14000US36001014802,"Census Tract 148.02, Albany, NY",1652.0,39.0,75.0,71.0,110.0,93.0,57.0,64.0,78.0,143.0,110.0,135.0,109.0,133.0,145.0,109.0,87.0,40.0,54.0
14000US36001014803,"Census Tract 148.03, Albany, NY",3353.0,142.0,144.0,193.0,158.0,268.0,133.0,152.0,66.0,198.0,335.0,243.0,407.0,282.0,203.0,128.0,169.0,11.0,121.0
14000US36003940200,"Census Tract 9402, Allegany, NY",2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36003950100,"Census Tract 9501, Allegany, NY",2308.0,116.0,126.0,177.0,96.0,108.0,106.0,81.0,147.0,142.0,162.0,198.0,226.0,190.0,179.0,95.0,84.0,51.0,24.0
14000US36003950300,"Census Tract 9503, Allegany, NY",4963.0,309.0,278.0,340.0,688.0,613.0,225.0,219.0,194.0,310.0,213.0,316.0,275.0,236.0,232.0,162.0,138.0,82.0,133.0
14000US36003950400,"Census Tract 9504, Allegany, NY",3746.0,303.0,261.0,271.0,257.0,214.0,188.0,173.0,140.0,253.0,213.0,228.0,283.0,327.0,302.0,104.0,61.0,114.0,54.0
14000US36003950500,"Census Tract 9505, Allegany, NY",3891.0,236.0,239.0,262.0,168.0,134.0,213.0,234.0,299.0,158.0,253.0,249.0,288.0,261.0,321.0,196.0,178.0,85.0,117.0
14000US36003950600,"Census Tract 9506, Allegany, NY",3616.0,198.0,203.0,210.0,189.0,173.0,315.0,260.0,203.0,185.0,205.0,232.0,324.0,225.0,205.0,219.0,136.0,22.0,112.0
14000US36003950700,"Census Tract 9507, Allegany, NY",3384.0,195.0,133.0,131.0,275.0,296.0,147.0,204.0,130.0,191.0,311.0,187.0,350.0,277.0,185.0,127.0,54.0,118.0,73.0
14000US36003950800,"Census Tract 9508, Allegany, NY",6187.0,125.0,192.0,118.0,2058.0,1889.0,270.0,153.0,135.0,103.0,140.0,142.0,212.0,179.0,180.0,132.0,67.0,43.0,49.0
14000US36003950900,"Census Tract 9509, Allegany, NY",3630.0,154.0,189.0,313.0,179.0,204.0,141.0,143.0,274.0,198.0,272.0,235.0,264.0,282.0,260.0,195.0,98.0,76.0,153.0
14000US36003951000,"Census Tract 9510, Allegany, NY",3296.0,233.0,201.0,158.0,138.0,204.0,203.0,214.0,158.0,166.0,174.0,263.0,285.0,235.0,240.0,169.0,156.0,75.0,24.0
14000US36003951100,"Census Tract 9511, Allegany, NY",3819.0,129.0,300.0,175.0,123.0,158.0,225.0,208.0,184.0,153.0,204.0,314.0,354.0,305.0,296.0,135.0,207.0,112.0,237.0
14000US36003951200,"Census Tract 9512, Allegany, NY",4656.0,236.0,297.0,345.0,342.0,182.0,215.0,247.0,323.0,256.0,256.0,381.0,336.0,361.0,243.0,240.0,185.0,138.0,73.0
14000US36003951300,"Census Tract 9513, Allegany, NY",3527.0,191.0,247.0,245.0,179.0,165.0,156.0,221.0,175.0,171.0,237.0,278.0,325.0,239.0,248.0,198.0,114.0,77.0,61.0
14000US36005000100,"Census Tract 1, Bronx, NY",7080.0,0.0,0.0,0.0,541.0,1119.0,1023.0,1043.0,957.0,705.0,593.0,611.0,339.0,98.0,51.0,0.0,0.0,0.0,0.0
14000US36005000200,"Census Tract 2, Bronx, NY",4542.0,159.0,199.0,454.0,314.0,366.0,170.0,199.0,256.0,281.0,367.0,424.0,158.0,245.0,329.0,389.0,95.0,29.0,108.0
14000US36005000400,"Census Tract 4, Bronx, NY",5634.0,197.0,339.0,344.0,339.0,454.0,439.0,380.0,293.0,388.0,531.0,408.0,509.0,303.0,249.0,210.0,85.0,78.0,88.0
14000US36005001600,"Census Tract 16, Bronx, NY",5917.0,313.0,437.0,443.0,437.0,599.0,291.0,333.0,244.0,393.0,360.0,405.0,387.0,286.0,221.0,208.0,273.0,178.0,109.0
14000US36005001900,"Census Tract 19, Bronx, NY",2765.0,287.0,270.0,120.0,132.0,186.0,275.0,421.0,238.0,191.0,150.0,162.0,179.0,78.0,39.0,8.0,14.0,15.0,0.0
14000US36005002000,"Census Tract 20, Bronx, NY",9409.0,936.0,403.0,681.0,770.0,738.0,1035.0,457.0,672.0,552.0,424.0,568.0,582.0,614.0,410.0,247.0,129.0,138.0,53.0
14000US36005002300,"Census Tract 23, Bronx, NY",4600.0,266.0,422.0,240.0,420.0,506.0,456.0,161.0,269.0,170.0,172.0,311.0,312.0,247.0,120.0,187.0,198.0,91.0,52.0
14000US36005002400,"Census Tract 24, Bronx, NY",172.0,0.0,32.0,4.0,5.0,0.0,51.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005002500,"Census Tract 25, Bronx, NY",5887.0,559.0,427.0,489.0,346.0,412.0,475.0,544.0,436.0,349.0,350.0,357.0,299.0,296.0,126.0,136.0,201.0,33.0,52.0
14000US36005002701,"Census Tract 27.01, Bronx, NY",2868.0,201.0,285.0,439.0,192.0,251.0,217.0,88.0,203.0,196.0,203.0,124.0,124.0,102.0,68.0,51.0,28.0,59.0,37.0
14000US36005002702,"Census Tract 27.02, Bronx, NY",4702.0,384.0,441.0,352.0,493.0,550.0,358.0,405.0,228.0,224.0,240.0,397.0,186.0,141.0,69.0,75.0,52.0,75.0,32.0
14000US36005002800,"Census Tract 28, Bronx, NY",5269.0,294.0,250.0,287.0,137.0,349.0,549.0,297.0,310.0,226.0,403.0,464.0,381.0,344.0,296.0,224.0,248.0,189.0,21.0
14000US36005003100,"Census Tract 31, Bronx, NY",1703.0,105.0,155.0,97.0,60.0,275.0,112.0,185.0,144.0,88.0,112.0,76.0,104.0,74.0,7.0,31.0,43.0,22.0,13.0
14000US36005003300,"Census Tract 33, Bronx, NY",3534.0,213.0,318.0,319.0,447.0,312.0,264.0,145.0,197.0,249.0,239.0,268.0,227.0,104.0,29.0,64.0,32.0,89.0,18.0
14000US36005003500,"Census Tract 35, Bronx, NY",3900.0,356.0,363.0,284.0,306.0,339.0,306.0,278.0,294.0,176.0,361.0,143.0,208.0,141.0,44.0,90.0,131.0,57.0,23.0
14000US36005003700,"Census Tract 37, Bronx, NY",269.0,0.0,0.0,8.0,14.0,43.0,11.0,10.0,10.0,15.0,12.0,33.0,56.0,44.0,0.0,0.0,0.0,4.0,9.0
14000US36005003800,"Census Tract 38, Bronx, NY",1434.0,98.0,75.0,129.0,68.0,101.0,117.0,138.0,69.0,87.0,112.0,90.0,42.0,97.0,70.0,56.0,53.0,7.0,25.0
14000US36005003900,"Census Tract 39, Bronx, NY",6742.0,633.0,466.0,533.0,491.0,513.0,551.0,807.0,681.0,442.0,513.0,242.0,222.0,119.0,120.0,83.0,165.0,54.0,107.0
14000US36005004001,"Census Tract 40.01, Bronx, NY",1485.0,63.0,85.0,87.0,126.0,56.0,128.0,125.0,82.0,64.0,95.0,112.0,119.0,138.0,48.0,27.0,48.0,11.0,71.0
14000US36005004100,"Census Tract 41, Bronx, NY",5517.0,410.0,358.0,619.0,406.0,813.0,276.0,390.0,502.0,216.0,278.0,347.0,175.0,272.0,154.0,168.0,79.0,38.0,16.0
14000US36005004200,"Census Tract 42, Bronx, NY",7207.0,758.0,594.0,468.0,592.0,334.0,396.0,614.0,537.0,179.0,326.0,485.0,470.0,355.0,349.0,198.0,314.0,63.0,175.0
14000US36005004300,"Census Tract 43, Bronx, NY",6088.0,526.0,563.0,426.0,346.0,535.0,391.0,578.0,424.0,305.0,309.0,448.0,397.0,188.0,194.0,192.0,117.0,52.0,97.0
14000US36005004400,"Census Tract 44, Bronx, NY",4607.0,383.0,301.0,412.0,406.0,527.0,340.0,207.0,284.0,264.0,221.0,164.0,306.0,135.0,173.0,126.0,190.0,64.0,104.0
14000US36005004600,"Census Tract 46, Bronx, NY",1817.0,104.0,180.0,167.0,104.0,122.0,174.0,93.0,177.0,69.0,150.0,68.0,97.0,70.0,71.0,80.0,42.0,42.0,7.0
14000US36005004800,"Census Tract 48, Bronx, NY",4680.0,497.0,248.0,212.0,462.0,438.0,480.0,447.0,266.0,321.0,326.0,322.0,183.0,278.0,40.0,79.0,20.0,49.0,12.0
14000US36005005001,"Census Tract 50.01, Bronx, NY",4979.0,406.0,421.0,370.0,431.0,456.0,260.0,265.0,345.0,279.0,497.0,219.0,274.0,148.0,165.0,209.0,102.0,41.0,91.0
14000US36005005002,"Census Tract 50.02, Bronx, NY",5519.0,419.0,615.0,443.0,340.0,496.0,555.0,401.0,426.0,436.0,229.0,252.0,190.0,325.0,156.0,85.0,86.0,13.0,52.0
14000US36005005100,"Census Tract 51, Bronx, NY",5588.0,365.0,634.0,437.0,598.0,312.0,517.0,479.0,330.0,210.0,332.0,398.0,284.0,144.0,129.0,191.0,117.0,56.0,55.0
14000US36005005200,"Census Tract 52, Bronx, NY",2091.0,254.0,153.0,104.0,155.0,75.0,254.0,249.0,107.0,45.0,117.0,57.0,153.0,105.0,77.0,90.0,78.0,0.0,18.0
14000US36005005300,"Census Tract 53, Bronx, NY",4483.0,494.0,578.0,518.0,287.0,421.0,398.0,269.0,203.0,183.0,296.0,192.0,236.0,195.0,105.0,28.0,73.0,0.0,7.0
14000US36005005400,"Census Tract 54, Bronx, NY",6003.0,520.0,370.0,413.0,400.0,621.0,471.0,455.0,496.0,328.0,438.0,386.0,318.0,314.0,150.0,97.0,101.0,70.0,55.0
14000US36005005600,"Census Tract 56, Bronx, NY",2384.0,201.0,163.0,130.0,172.0,151.0,155.0,177.0,132.0,141.0,161.0,113.0,105.0,67.0,98.0,111.0,155.0,76.0,76.0
14000US36005005902,"Census Tract 59.02, Bronx, NY",2532.0,92.0,196.0,170.0,149.0,199.0,240.0,162.0,156.0,191.0,202.0,131.0,131.0,169.0,168.0,34.0,60.0,43.0,39.0
14000US36005006000,"Census Tract 60, Bronx, NY",1451.0,112.0,32.0,122.0,102.0,189.0,130.0,78.0,90.0,79.0,83.0,94.0,91.0,51.0,22.0,122.0,19.0,23.0,12.0
14000US36005006100,"Census Tract 61, Bronx, NY",3697.0,82.0,21.0,29.0,182.0,269.0,172.0,344.0,183.0,260.0,371.0,234.0,223.0,271.0,349.0,266.0,168.0,143.0,130.0
14000US36005006200,"Census Tract 62, Bronx, NY",7184.0,242.0,829.0,880.0,527.0,880.0,445.0,430.0,494.0,311.0,526.0,292.0,277.0,365.0,245.0,238.0,142.0,45.0,16.0
14000US36005006300,"Census Tract 63, Bronx, NY",4497.0,284.0,342.0,255.0,330.0,242.0,383.0,358.0,326.0,448.0,304.0,183.0,311.0,319.0,246.0,70.0,34.0,26.0,36.0
14000US36005006400,"Census Tract 64, Bronx, NY",3612.0,296.0,306.0,221.0,206.0,167.0,241.0,278.0,132.0,165.0,432.0,322.0,100.0,148.0,82.0,151.0,238.0,20.0,107.0
14000US36005006500,"Census Tract 65, Bronx, NY",5312.0,448.0,471.0,388.0,431.0,493.0,377.0,338.0,449.0,351.0,348.0,277.0,272.0,297.0,158.0,113.0,28.0,42.0,31.0
14000US36005006700,"Census Tract 67, Bronx, NY",7256.0,427.0,886.0,542.0,501.0,770.0,470.0,557.0,453.0,275.0,442.0,486.0,421.0,252.0,145.0,244.0,101.0,96.0,188.0
14000US36005006800,"Census Tract 68, Bronx, NY",3294.0,177.0,231.0,372.0,202.0,219.0,295.0,240.0,355.0,151.0,220.0,187.0,135.0,118.0,162.0,68.0,44.0,82.0,36.0
14000US36005006900,"Census Tract 69, Bronx, NY",8090.0,739.0,695.0,726.0,606.0,511.0,995.0,532.0,426.0,329.0,565.0,452.0,366.0,241.0,261.0,204.0,146.0,130.0,166.0
14000US36005007000,"Census Tract 70, Bronx, NY",4584.0,352.0,385.0,188.0,269.0,400.0,261.0,438.0,345.0,242.0,387.0,289.0,257.0,196.0,381.0,106.0,54.0,27.0,7.0
14000US36005007100,"Census Tract 71, Bronx, NY",2722.0,188.0,157.0,207.0,305.0,143.0,244.0,240.0,245.0,179.0,129.0,157.0,134.0,135.0,77.0,66.0,66.0,36.0,14.0
14000US36005007200,"Census Tract 72, Bronx, NY",5891.0,535.0,339.0,381.0,258.0,459.0,597.0,479.0,387.0,347.0,470.0,275.0,216.0,335.0,326.0,182.0,164.0,83.0,58.0
14000US36005007300,"Census Tract 73, Bronx, NY",4314.0,392.0,435.0,269.0,372.0,334.0,480.0,403.0,244.0,301.0,174.0,235.0,208.0,176.0,87.0,72.0,52.0,36.0,44.0
