,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41005020504,"Census Tract 205.04, Clackamas, OR",6563.0,118.0,205.0,279.0,233.0,107.0,83.0,84.0,247.0,165.0,302.0,265.0,277.0,134.0,298.0,96.0,76.0,75.0,39.0,179.0,143.0,204.0,241.0,79.0,120.0,223.0,215.0,236.0,365.0,274.0,364.0,237.0,258.0,183.0,36.0,66.0,57.0
14000US41005020505,"Census Tract 205.05, Clackamas, OR",2562.0,16.0,23.0,72.0,157.0,33.0,26.0,26.0,37.0,24.0,84.0,31.0,122.0,122.0,103.0,77.0,37.0,86.0,111.0,19.0,78.0,73.0,76.0,80.0,12.0,30.0,27.0,103.0,32.0,68.0,143.0,107.0,44.0,71.0,123.0,68.0,221.0
14000US41005020600,"Census Tract 206, Clackamas, OR",8553.0,230.0,488.0,364.0,303.0,151.0,321.0,170.0,230.0,316.0,298.0,274.0,288.0,284.0,170.0,192.0,128.0,40.0,13.0,234.0,213.0,267.0,420.0,191.0,138.0,216.0,484.0,189.0,372.0,300.0,359.0,327.0,224.0,187.0,69.0,29.0,74.0
14000US41005020700,"Census Tract 207, Clackamas, OR",4041.0,86.0,147.0,157.0,227.0,93.0,106.0,87.0,116.0,89.0,154.0,85.0,247.0,149.0,66.0,80.0,33.0,11.0,22.0,114.0,136.0,130.0,136.0,113.0,83.0,108.0,171.0,114.0,152.0,203.0,167.0,94.0,103.0,149.0,39.0,38.0,36.0
14000US41005020800,"Census Tract 208, Clackamas, OR",4150.0,125.0,99.0,154.0,56.0,151.0,129.0,151.0,76.0,121.0,165.0,62.0,197.0,152.0,74.0,85.0,23.0,34.0,57.0,121.0,56.0,52.0,117.0,205.0,285.0,224.0,85.0,158.0,69.0,148.0,106.0,207.0,151.0,104.0,68.0,62.0,21.0
14000US41005020900,"Census Tract 209, Clackamas, OR",4217.0,104.0,96.0,141.0,46.0,86.0,203.0,115.0,319.0,162.0,76.0,113.0,146.0,181.0,135.0,64.0,20.0,35.0,12.0,81.0,102.0,139.0,182.0,62.0,115.0,174.0,204.0,173.0,100.0,106.0,155.0,186.0,164.0,90.0,21.0,43.0,66.0
14000US41005021000,"Census Tract 210, Clackamas, OR",4771.0,205.0,137.0,180.0,96.0,143.0,135.0,286.0,176.0,162.0,189.0,152.0,181.0,162.0,160.0,35.0,38.0,33.0,17.0,119.0,13.0,72.0,77.0,106.0,244.0,207.0,187.0,214.0,219.0,156.0,118.0,148.0,178.0,62.0,45.0,39.0,80.0
14000US41005021100,"Census Tract 211, Clackamas, OR",5364.0,249.0,84.0,163.0,155.0,173.0,330.0,112.0,247.0,155.0,78.0,195.0,287.0,199.0,97.0,137.0,51.0,74.0,11.0,65.0,183.0,79.0,20.0,65.0,216.0,191.0,202.0,157.0,175.0,194.0,202.0,247.0,106.0,139.0,153.0,79.0,94.0
14000US41005021200,"Census Tract 212, Clackamas, OR",3976.0,97.0,42.0,89.0,122.0,103.0,210.0,174.0,111.0,188.0,103.0,118.0,85.0,158.0,145.0,48.0,78.0,86.0,82.0,131.0,73.0,50.0,113.0,121.0,70.0,85.0,143.0,127.0,89.0,71.0,120.0,137.0,110.0,48.0,92.0,130.0,227.0
14000US41005021300,"Census Tract 213, Clackamas, OR",5627.0,124.0,65.0,112.0,123.0,230.0,199.0,243.0,165.0,80.0,154.0,233.0,288.0,160.0,254.0,135.0,61.0,21.0,40.0,254.0,101.0,55.0,148.0,76.0,354.0,191.0,113.0,163.0,194.0,311.0,163.0,357.0,228.0,78.0,66.0,52.0,36.0
14000US41005021400,"Census Tract 214, Clackamas, OR",4894.0,197.0,82.0,81.0,173.0,167.0,229.0,356.0,169.0,186.0,145.0,159.0,71.0,152.0,176.0,31.0,114.0,33.0,58.0,35.0,200.0,98.0,123.0,111.0,135.0,342.0,165.0,122.0,111.0,118.0,115.0,238.0,173.0,68.0,74.0,31.0,56.0
14000US41005021500,"Census Tract 215, Clackamas, OR",4924.0,133.0,88.0,192.0,174.0,178.0,40.0,180.0,53.0,143.0,220.0,199.0,152.0,232.0,129.0,123.0,113.0,47.0,77.0,73.0,147.0,112.0,91.0,78.0,131.0,72.0,158.0,134.0,164.0,228.0,178.0,276.0,123.0,187.0,63.0,89.0,147.0
14000US41005021601,"Census Tract 216.01, Clackamas, OR",6437.0,155.0,163.0,272.0,286.0,355.0,206.0,263.0,164.0,134.0,231.0,356.0,160.0,192.0,87.0,66.0,27.0,53.0,1.0,139.0,247.0,116.0,280.0,337.0,318.0,154.0,206.0,123.0,86.0,270.0,136.0,136.0,354.0,198.0,62.0,63.0,41.0
14000US41005021602,"Census Tract 216.02, Clackamas, OR",5310.0,154.0,206.0,126.0,200.0,170.0,209.0,190.0,233.0,165.0,146.0,220.0,150.0,105.0,98.0,79.0,63.0,101.0,44.0,107.0,117.0,241.0,130.0,102.0,231.0,327.0,155.0,154.0,217.0,124.0,80.0,210.0,121.0,194.0,90.0,25.0,26.0
14000US41005021700,"Census Tract 217, Clackamas, OR",6814.0,144.0,180.0,276.0,244.0,129.0,375.0,232.0,119.0,235.0,173.0,174.0,94.0,246.0,248.0,131.0,19.0,75.0,110.0,99.0,197.0,370.0,174.0,52.0,200.0,185.0,253.0,147.0,246.0,181.0,167.0,305.0,283.0,226.0,133.0,148.0,244.0
14000US41005021801,"Census Tract 218.01, Clackamas, OR",6075.0,132.0,167.0,121.0,168.0,262.0,121.0,175.0,123.0,196.0,230.0,161.0,135.0,275.0,297.0,198.0,65.0,59.0,26.0,194.0,151.0,164.0,149.0,63.0,90.0,119.0,277.0,185.0,187.0,206.0,280.0,333.0,295.0,155.0,32.0,129.0,155.0
14000US41005021802,"Census Tract 218.02, Clackamas, OR",4488.0,204.0,132.0,156.0,111.0,146.0,282.0,141.0,78.0,131.0,172.0,60.0,110.0,115.0,155.0,78.0,45.0,28.0,10.0,110.0,175.0,77.0,99.0,130.0,273.0,123.0,195.0,150.0,166.0,152.0,123.0,120.0,125.0,84.0,94.0,18.0,120.0
14000US41005021900,"Census Tract 219, Clackamas, OR",3701.0,121.0,143.0,209.0,105.0,78.0,150.0,123.0,143.0,50.0,77.0,141.0,132.0,79.0,58.0,61.0,0.0,22.0,27.0,172.0,228.0,150.0,42.0,111.0,215.0,168.0,134.0,70.0,81.0,57.0,153.0,178.0,91.0,42.0,11.0,50.0,29.0
14000US41005022000,"Census Tract 220, Clackamas, OR",6340.0,109.0,216.0,250.0,281.0,156.0,366.0,196.0,209.0,218.0,272.0,142.0,236.0,186.0,145.0,99.0,99.0,58.0,0.0,26.0,111.0,179.0,169.0,153.0,145.0,268.0,274.0,150.0,248.0,213.0,125.0,307.0,148.0,161.0,170.0,93.0,162.0
14000US41005022101,"Census Tract 221.01, Clackamas, OR",7186.0,96.0,204.0,181.0,374.0,111.0,91.0,299.0,170.0,333.0,113.0,184.0,219.0,405.0,259.0,124.0,96.0,85.0,10.0,230.0,167.0,356.0,183.0,168.0,330.0,186.0,147.0,238.0,124.0,239.0,305.0,302.0,365.0,109.0,144.0,120.0,119.0
14000US41005022103,"Census Tract 221.03, Clackamas, OR",7528.0,313.0,283.0,104.0,431.0,150.0,274.0,352.0,313.0,243.0,293.0,232.0,229.0,120.0,126.0,98.0,73.0,104.0,11.0,156.0,175.0,232.0,171.0,338.0,369.0,314.0,421.0,203.0,301.0,266.0,262.0,223.0,115.0,119.0,8.0,62.0,44.0
14000US41005022105,"Census Tract 221.05, Clackamas, OR",6476.0,100.0,85.0,158.0,402.0,271.0,129.0,218.0,154.0,237.0,245.0,207.0,257.0,199.0,240.0,77.0,104.0,34.0,18.0,252.0,180.0,268.0,393.0,152.0,158.0,183.0,301.0,94.0,100.0,428.0,208.0,187.0,209.0,94.0,69.0,33.0,32.0
14000US41005022107,"Census Tract 221.07, Clackamas, OR",4452.0,125.0,113.0,89.0,61.0,327.0,224.0,285.0,204.0,61.0,111.0,123.0,39.0,61.0,55.0,50.0,22.0,13.0,35.0,240.0,123.0,101.0,100.0,326.0,326.0,233.0,186.0,77.0,103.0,141.0,149.0,45.0,41.0,57.0,80.0,57.0,69.0
14000US41005022108,"Census Tract 221.08, Clackamas, OR",3282.0,155.0,149.0,140.0,120.0,140.0,71.0,190.0,165.0,92.0,86.0,187.0,74.0,68.0,96.0,58.0,78.0,24.0,9.0,65.0,76.0,39.0,123.0,51.0,86.0,116.0,123.0,71.0,111.0,83.0,95.0,102.0,60.0,54.0,84.0,12.0,29.0
14000US41005022201,"Census Tract 222.01, Clackamas, OR",5745.0,264.0,420.0,66.0,53.0,359.0,273.0,154.0,454.0,131.0,210.0,132.0,22.0,69.0,65.0,160.0,20.0,2.0,56.0,100.0,186.0,15.0,208.0,419.0,103.0,294.0,150.0,149.0,147.0,126.0,126.0,86.0,20.0,154.0,79.0,56.0,417.0
14000US41005022205,"Census Tract 222.05, Clackamas, OR",3804.0,57.0,109.0,90.0,94.0,218.0,113.0,100.0,98.0,109.0,95.0,71.0,173.0,196.0,98.0,88.0,52.0,13.0,73.0,71.0,73.0,120.0,131.0,67.0,143.0,111.0,108.0,103.0,94.0,143.0,160.0,206.0,175.0,65.0,19.0,98.0,70.0
14000US41005022206,"Census Tract 222.06, Clackamas, OR",6926.0,177.0,145.0,285.0,175.0,282.0,157.0,89.0,329.0,250.0,261.0,220.0,251.0,246.0,235.0,101.0,154.0,32.0,24.0,187.0,93.0,279.0,219.0,185.0,180.0,178.0,271.0,309.0,333.0,328.0,214.0,145.0,208.0,202.0,127.0,26.0,29.0
14000US41005022207,"Census Tract 222.07, Clackamas, OR",6565.0,135.0,176.0,394.0,205.0,178.0,89.0,169.0,164.0,272.0,256.0,320.0,173.0,109.0,114.0,84.0,35.0,118.0,35.0,177.0,307.0,395.0,222.0,312.0,146.0,125.0,317.0,304.0,309.0,213.0,245.0,134.0,114.0,95.0,88.0,16.0,20.0
14000US41005022208,"Census Tract 222.08, Clackamas, OR",7376.0,216.0,330.0,253.0,354.0,182.0,178.0,106.0,287.0,412.0,366.0,301.0,302.0,179.0,118.0,104.0,53.0,10.0,33.0,109.0,263.0,263.0,274.0,308.0,144.0,40.0,395.0,386.0,310.0,271.0,277.0,177.0,153.0,105.0,66.0,37.0,14.0
14000US41005022301,"Census Tract 223.01, Clackamas, OR",4291.0,169.0,112.0,132.0,47.0,105.0,128.0,93.0,187.0,94.0,60.0,165.0,186.0,171.0,183.0,85.0,72.0,29.0,19.0,327.0,168.0,58.0,103.0,90.0,99.0,238.0,125.0,77.0,94.0,202.0,176.0,155.0,123.0,51.0,108.0,27.0,33.0
14000US41005022302,"Census Tract 223.02, Clackamas, OR",5895.0,344.0,215.0,89.0,167.0,137.0,76.0,261.0,148.0,115.0,330.0,160.0,141.0,291.0,161.0,174.0,20.0,0.0,65.0,171.0,162.0,142.0,119.0,143.0,166.0,322.0,148.0,161.0,286.0,215.0,298.0,81.0,322.0,159.0,30.0,21.0,55.0
14000US41005022400,"Census Tract 224, Clackamas, OR",4041.0,117.0,137.0,155.0,114.0,198.0,201.0,181.0,122.0,160.0,134.0,161.0,139.0,161.0,48.0,80.0,47.0,11.0,11.0,70.0,92.0,72.0,39.0,156.0,151.0,91.0,99.0,164.0,122.0,106.0,156.0,138.0,66.0,116.0,70.0,67.0,89.0
14000US41005022500,"Census Tract 225, Clackamas, OR",7907.0,229.0,283.0,169.0,130.0,161.0,290.0,329.0,424.0,320.0,195.0,258.0,184.0,197.0,208.0,52.0,100.0,68.0,8.0,330.0,245.0,433.0,99.0,76.0,362.0,359.0,318.0,283.0,172.0,391.0,215.0,238.0,204.0,79.0,191.0,136.0,171.0
14000US41005022602,"Census Tract 226.02, Clackamas, OR",4585.0,74.0,109.0,169.0,114.0,52.0,101.0,166.0,113.0,139.0,246.0,127.0,253.0,109.0,112.0,162.0,121.0,29.0,44.0,117.0,142.0,165.0,148.0,128.0,114.0,205.0,79.0,130.0,162.0,216.0,162.0,103.0,156.0,140.0,131.0,45.0,2.0
14000US41005022603,"Census Tract 226.03, Clackamas, OR",4054.0,199.0,168.0,180.0,175.0,50.0,151.0,213.0,108.0,105.0,150.0,63.0,76.0,109.0,0.0,37.0,65.0,39.0,22.0,141.0,126.0,200.0,175.0,81.0,177.0,140.0,219.0,141.0,145.0,192.0,36.0,45.0,59.0,161.0,62.0,44.0,0.0
14000US41005022605,"Census Tract 226.05, Clackamas, OR",8124.0,268.0,106.0,310.0,224.0,257.0,344.0,152.0,385.0,389.0,356.0,186.0,218.0,197.0,174.0,151.0,28.0,42.0,72.0,301.0,191.0,267.0,291.0,362.0,181.0,237.0,229.0,427.0,299.0,231.0,128.0,296.0,329.0,250.0,71.0,82.0,93.0
14000US41005022606,"Census Tract 226.06, Clackamas, OR",5079.0,80.0,127.0,221.0,160.0,79.0,149.0,106.0,294.0,186.0,177.0,206.0,151.0,123.0,122.0,70.0,59.0,34.0,22.0,179.0,157.0,205.0,185.0,145.0,130.0,185.0,203.0,179.0,110.0,280.0,116.0,188.0,103.0,151.0,83.0,20.0,94.0
14000US41005022702,"Census Tract 227.02, Clackamas, OR",6676.0,47.0,221.0,319.0,220.0,68.0,85.0,120.0,156.0,300.0,228.0,470.0,216.0,294.0,266.0,202.0,92.0,49.0,17.0,95.0,222.0,257.0,122.0,111.0,76.0,90.0,189.0,171.0,267.0,350.0,327.0,361.0,359.0,106.0,30.0,127.0,46.0
14000US41005022707,"Census Tract 227.07, Clackamas, OR",6062.0,417.0,267.0,171.0,132.0,42.0,185.0,160.0,150.0,252.0,194.0,180.0,312.0,196.0,114.0,149.0,48.0,18.0,10.0,185.0,225.0,94.0,171.0,173.0,220.0,218.0,244.0,300.0,200.0,208.0,278.0,201.0,183.0,129.0,17.0,19.0,0.0
14000US41005022708,"Census Tract 227.08, Clackamas, OR",4310.0,157.0,169.0,145.0,114.0,118.0,163.0,90.0,35.0,99.0,256.0,206.0,120.0,150.0,67.0,46.0,41.0,21.0,0.0,257.0,191.0,136.0,140.0,177.0,113.0,111.0,49.0,150.0,260.0,109.0,136.0,158.0,122.0,64.0,71.0,52.0,17.0
14000US41005022710,"Census Tract 227.10, Clackamas, OR",2752.0,115.0,110.0,132.0,80.0,60.0,130.0,125.0,84.0,89.0,118.0,117.0,8.0,48.0,24.0,32.0,0.0,16.0,14.0,64.0,82.0,23.0,127.0,150.0,152.0,157.0,61.0,150.0,79.0,117.0,65.0,0.0,48.0,101.0,33.0,0.0,41.0
14000US41005022800,"Census Tract 228, Clackamas, OR",3761.0,11.0,3.0,58.0,156.0,219.0,6.0,16.0,10.0,50.0,64.0,213.0,63.0,164.0,99.0,187.0,200.0,121.0,128.0,16.0,30.0,27.0,102.0,39.0,39.0,1.0,19.0,52.0,124.0,121.0,224.0,154.0,242.0,223.0,287.0,172.0,121.0
14000US41005022901,"Census Tract 229.01, Clackamas, OR",3759.0,19.0,89.0,212.0,118.0,76.0,122.0,30.0,158.0,122.0,171.0,157.0,137.0,202.0,66.0,85.0,64.0,35.0,20.0,71.0,43.0,293.0,214.0,30.0,52.0,90.0,83.0,117.0,185.0,157.0,171.0,96.0,70.0,119.0,28.0,16.0,41.0
14000US41005022904,"Census Tract 229.04, Clackamas, OR",3695.0,54.0,191.0,323.0,207.0,95.0,94.0,175.0,105.0,201.0,60.0,92.0,129.0,114.0,85.0,21.0,38.0,38.0,11.0,139.0,118.0,161.0,66.0,66.0,156.0,178.0,126.0,115.0,35.0,57.0,82.0,69.0,100.0,89.0,23.0,41.0,41.0
14000US41005022905,"Census Tract 229.05, Clackamas, OR",4467.0,139.0,191.0,103.0,136.0,121.0,212.0,219.0,71.0,99.0,136.0,147.0,144.0,179.0,161.0,116.0,25.0,48.0,23.0,132.0,150.0,116.0,64.0,108.0,122.0,184.0,140.0,97.0,176.0,100.0,168.0,231.0,171.0,87.0,86.0,41.0,24.0
14000US41005022906,"Census Tract 229.06, Clackamas, OR",3064.0,103.0,43.0,91.0,131.0,49.0,79.0,82.0,143.0,75.0,78.0,74.0,124.0,68.0,40.0,85.0,46.0,26.0,73.0,81.0,90.0,101.0,121.0,85.0,63.0,71.0,173.0,53.0,73.0,122.0,96.0,73.0,85.0,90.0,83.0,53.0,141.0
14000US41005022907,"Census Tract 229.07, Clackamas, OR",4308.0,80.0,189.0,175.0,110.0,192.0,88.0,52.0,131.0,89.0,101.0,173.0,32.0,126.0,89.0,35.0,80.0,39.0,22.0,71.0,315.0,208.0,286.0,97.0,77.0,174.0,106.0,152.0,218.0,107.0,163.0,177.0,98.0,94.0,109.0,10.0,43.0
14000US41005023001,"Census Tract 230.01, Clackamas, OR",3390.0,148.0,129.0,76.0,133.0,56.0,46.0,144.0,94.0,77.0,133.0,148.0,159.0,85.0,116.0,70.0,36.0,12.0,28.0,93.0,30.0,60.0,153.0,100.0,69.0,66.0,99.0,138.0,134.0,146.0,184.0,116.0,84.0,86.0,62.0,38.0,42.0
14000US41005023002,"Census Tract 230.02, Clackamas, OR",4014.0,127.0,123.0,79.0,134.0,102.0,47.0,137.0,83.0,133.0,44.0,182.0,142.0,166.0,228.0,104.0,30.0,45.0,33.0,149.0,81.0,203.0,134.0,164.0,41.0,72.0,135.0,136.0,85.0,106.0,136.0,158.0,211.0,87.0,62.0,36.0,79.0
14000US41005023100,"Census Tract 231, Clackamas, OR",5976.0,74.0,70.0,184.0,98.0,240.0,57.0,186.0,264.0,217.0,125.0,224.0,408.0,305.0,328.0,200.0,120.0,44.0,33.0,92.0,141.0,160.0,192.0,80.0,71.0,151.0,98.0,74.0,300.0,320.0,223.0,259.0,319.0,202.0,102.0,0.0,15.0
14000US41005023201,"Census Tract 232.01, Clackamas, OR",4323.0,97.0,124.0,158.0,102.0,173.0,155.0,125.0,111.0,79.0,102.0,119.0,309.0,168.0,175.0,140.0,40.0,46.0,63.0,46.0,89.0,56.0,119.0,57.0,77.0,167.0,124.0,83.0,111.0,174.0,223.0,294.0,89.0,125.0,93.0,59.0,51.0
14000US41005023202,"Census Tract 232.02, Clackamas, OR",8235.0,243.0,284.0,246.0,249.0,236.0,217.0,358.0,364.0,299.0,359.0,334.0,238.0,209.0,228.0,140.0,87.0,15.0,0.0,188.0,297.0,402.0,355.0,153.0,196.0,293.0,407.0,312.0,195.0,151.0,241.0,405.0,157.0,197.0,118.0,17.0,45.0
14000US41005023300,"Census Tract 233, Clackamas, OR",5266.0,110.0,142.0,183.0,133.0,190.0,127.0,121.0,134.0,143.0,188.0,232.0,176.0,206.0,162.0,115.0,108.0,107.0,57.0,141.0,96.0,148.0,107.0,143.0,158.0,91.0,112.0,134.0,203.0,179.0,277.0,244.0,224.0,118.0,108.0,119.0,30.0
14000US41005023401,"Census Tract 234.01, Clackamas, OR",5087.0,182.0,117.0,126.0,160.0,86.0,89.0,146.0,149.0,252.0,128.0,106.0,246.0,209.0,193.0,152.0,143.0,54.0,14.0,159.0,176.0,75.0,114.0,183.0,93.0,118.0,104.0,233.0,111.0,209.0,268.0,170.0,236.0,69.0,95.0,93.0,29.0
14000US41005023403,"Census Tract 234.03, Clackamas, OR",5643.0,233.0,202.0,388.0,81.0,207.0,192.0,252.0,229.0,229.0,160.0,113.0,109.0,137.0,148.0,56.0,27.0,7.0,33.0,210.0,203.0,187.0,228.0,234.0,224.0,215.0,363.0,96.0,143.0,106.0,126.0,183.0,111.0,68.0,72.0,43.0,28.0
14000US41005023404,"Census Tract 234.04, Clackamas, OR",5970.0,154.0,129.0,194.0,169.0,221.0,216.0,122.0,235.0,145.0,292.0,157.0,194.0,151.0,165.0,68.0,36.0,64.0,0.0,153.0,237.0,224.0,274.0,239.0,160.0,228.0,215.0,203.0,172.0,97.0,245.0,232.0,146.0,99.0,142.0,118.0,74.0
14000US41005023500,"Census Tract 235, Clackamas, OR",5791.0,42.0,82.0,228.0,261.0,140.0,102.0,149.0,195.0,221.0,126.0,344.0,236.0,126.0,323.0,153.0,65.0,37.0,35.0,39.0,75.0,263.0,48.0,292.0,140.0,65.0,137.0,330.0,261.0,292.0,333.0,177.0,176.0,147.0,48.0,52.0,51.0
14000US41005023600,"Census Tract 236, Clackamas, OR",3633.0,99.0,51.0,179.0,102.0,132.0,114.0,83.0,62.0,149.0,139.0,137.0,162.0,201.0,110.0,101.0,114.0,35.0,57.0,69.0,88.0,68.0,61.0,39.0,61.0,75.0,83.0,89.0,100.0,167.0,209.0,159.0,71.0,126.0,69.0,50.0,22.0
14000US41005023700,"Census Tract 237, Clackamas, OR",5250.0,107.0,238.0,144.0,139.0,155.0,157.0,191.0,158.0,85.0,145.0,264.0,210.0,247.0,187.0,168.0,53.0,61.0,29.0,101.0,35.0,290.0,211.0,130.0,55.0,232.0,171.0,106.0,171.0,115.0,280.0,231.0,93.0,99.0,103.0,63.0,26.0
14000US41005023800,"Census Tract 238, Clackamas, OR",6393.0,203.0,167.0,136.0,135.0,227.0,286.0,204.0,227.0,124.0,181.0,280.0,190.0,432.0,259.0,141.0,59.0,61.0,120.0,184.0,75.0,90.0,265.0,179.0,149.0,164.0,90.0,150.0,324.0,210.0,221.0,180.0,293.0,178.0,51.0,83.0,75.0
14000US41005023901,"Census Tract 239.01, Clackamas, OR",5422.0,146.0,151.0,296.0,313.0,105.0,139.0,187.0,140.0,267.0,169.0,194.0,242.0,131.0,113.0,39.0,58.0,31.0,10.0,352.0,153.0,233.0,159.0,78.0,229.0,150.0,202.0,222.0,179.0,96.0,149.0,100.0,184.0,90.0,69.0,20.0,26.0
14000US41005023902,"Census Tract 239.02, Clackamas, OR",5525.0,359.0,217.0,238.0,222.0,145.0,154.0,163.0,266.0,92.0,210.0,161.0,211.0,120.0,111.0,62.0,41.0,11.0,29.0,192.0,205.0,192.0,162.0,165.0,294.0,136.0,70.0,337.0,160.0,132.0,173.0,189.0,160.0,40.0,55.0,37.0,14.0
14000US41005024000,"Census Tract 240, Clackamas, OR",2554.0,24.0,30.0,70.0,68.0,63.0,34.0,50.0,38.0,89.0,99.0,114.0,147.0,73.0,90.0,101.0,29.0,50.0,9.0,57.0,151.0,114.0,43.0,35.0,31.0,51.0,82.0,99.0,67.0,138.0,91.0,107.0,153.0,63.0,20.0,57.0,17.0
14000US41005024100,"Census Tract 241, Clackamas, OR",5116.0,80.0,226.0,98.0,221.0,131.0,113.0,72.0,138.0,109.0,186.0,184.0,216.0,124.0,223.0,220.0,89.0,69.0,0.0,148.0,87.0,229.0,169.0,151.0,152.0,47.0,157.0,161.0,228.0,162.0,195.0,257.0,195.0,151.0,58.0,51.0,19.0
14000US41005024200,"Census Tract 242, Clackamas, OR",6409.0,252.0,110.0,118.0,130.0,109.0,225.0,340.0,131.0,123.0,184.0,310.0,296.0,206.0,168.0,59.0,71.0,29.0,144.0,244.0,308.0,134.0,140.0,203.0,205.0,355.0,160.0,173.0,283.0,212.0,198.0,230.0,178.0,158.0,54.0,34.0,135.0
14000US41005024302,"Census Tract 243.02, Clackamas, OR",5103.0,126.0,158.0,108.0,144.0,20.0,73.0,125.0,16.0,330.0,84.0,94.0,385.0,387.0,246.0,216.0,85.0,0.0,0.0,162.0,122.0,86.0,165.0,65.0,166.0,227.0,45.0,131.0,151.0,179.0,231.0,302.0,325.0,84.0,46.0,0.0,19.0
