294 33
295 32
296 15
297 32
298 79
299 12
300 52
301 13
302 14
303 51
304 22
305 14
306 22
307 22
308 78
309 39
310 52
311 0
312 1
313 26
314 0
315 64
316 62
317 58
318 87
319 37
320 49
321 72
322 9
323 48
324 72
325 70
326 49
327 59
328 25
329 56
330 46
331 6
332 15
333 19
334 31
335 26
336 6
337 77
338 47
339 52
340 52
341 49
342 41
343 45
344 40
345 36
346 41
347 42
348 12
349 12
350 44
351 28
352 0
353 25
354 48
355 33
356 30
357 44
358 0
359 83
360 45
361 44
362 10
363 71
364 40
365 29
366 55
367 42
368 49
369 41
370 42
371 9
372 66
373 26
374 32
375 13
376 25
377 61
378 21
379 31
380 23
381 67
382 27
383 25
384 49
385 26
386 25
387 86
388 0
389 14
390 72
391 60
392 29
393 53
394 16
395 55
396 33
397 62
398 20
399 31
400 63
401 25
402 34
403 44
404 8
405 87
406 53
407 34
408 36
409 46
410 30
411 68
412 29
413 87
414 34
415 68
416 62
417 65
418 43
419 11
420 0
421 66
422 8
423 0
424 49
425 19
426 6
427 16
428 66
429 44
430 54
431 46
432 41
433 2
434 8
435 15
436 66
437 66
438 44
439 30
440 47
441 27
442 47
443 26
444 20
445 28
446 18
447 32
448 45
449 26
450 64
451 6
452 24
453 41
454 40
455 36
456 47
457 35
458 29
459 61
460 37
461 30
462 36
463 37
464 34
465 2
466 38
467 35
468 0
469 12
470 36
471 10
472 38
473 4
474 9
475 2
476 12
477 29
478 25
479 50
480 20
481 25
482 47
483 37
484 41
485 47
486 48
487 19
488 25
489 30
490 1
491 48
492 27
493 50
494 25
495 22
496 45
497 37
498 34
499 37
500 80
501 47
502 23
503 18
504 54
505 20
506 23
507 52
508 65
509 34
510 24
511 18
512 35
513 55
514 49
515 20
516 59
517 57
518 24
519 89
520 14
521 36
522 16
523 12
524 39
525 19
526 48
527 69
528 41
529 15
530 72
531 9
532 42
533 73
534 9
535 25
536 17
537 26
538 32
539 9
540 30
541 35
542 33
543 39
544 13
545 32
546 60
547 61
548 58
549 31
550 31
551 68
552 69
553 62
554 29
555 64
556 38
557 44
558 36
559 13
560 31
561 7
562 40
563 46
564 40
565 31
566 17
567 46
568 44
569 7
570 45
571 31
572 56
573 32
574 56
575 29
576 44
577 9
578 31
579 19
580 53
581 17
582 66
583 45
584 29
585 69
586 64
587 25
588 27
589 25
590 5
591 29
592 6
593 1
594 28
595 56
596 82
597 10
598 51
599 34
600 29
601 42
602 14
603 63
604 15
605 36
606 8
607 57
608 0
609 27
610 27
611 69
612 5
613 54
614 14
615 38
616 40
617 51
618 27
619 29
620 19
621 81
622 59
623 47
624 47
625 20
626 21
627 19
628 26
629 75
630 35
631 5
632 3
633 18
634 43
635 30
636 70
637 69
638 44
639 15
640 15
641 2
642 76
643 22
644 47
645 23
646 50
647 49
648 34
649 38
650 29
651 37
652 56
653 24
654 57
655 17
656 24
657 76
658 42
659 75
660 42
661 74
662 68
663 59
664 37
665 68
666 24
667 80
668 55
669 48
670 13
671 85
672 43
673 12
674 36
675 39
676 39
677 1
678 56
679 4
680 6
681 36
682 36
683 16
684 45
685 25
686 52
687 24
688 44
689 11
690 31
691 27
692 33
693 57
694 31
695 77
696 14
697 55
698 32
699 64
700 64
701 6
702 64
703 61
704 51
705 56
706 14
707 55
708 9
709 53
710 17
711 76
712 56
713 42
714 57
715 19
716 55
717 61
718 40
719 25
720 7
721 4
722 15
723 56
724 57
725 16
726 10
727 48
728 28
729 45
730 78
731 40
732 67
733 58
734 59
735 5
736 42
737 44
738 8
739 11
740 78
741 45
742 8
743 54
744 15
745 46
746 16
747 14
748 14
749 47
750 44
751 73
752 71
753 73
754 19
755 51
756 12
757 20
758 26
759 42
760 66
761 69
762 38
763 50
764 28
765 87
766 28
767 84
768 24
769 26
770 23
771 61
772 0
773 60
774 3
775 42
776 47
777 59
778 45
779 56
780 74
781 13
782 32
783 79
784 70
785 46
786 56
787 31
788 5
789 21
790 38
791 63
792 15
793 33
794 39
795 22
796 25
797 79
798 43
799 34
800 4
801 3
802 21
803 39
804 21
805 52
806 37
807 13
808 0
809 7
810 64
811 69
812 58
813 48
814 43
815 20
816 13
817 44
818 46
819 20
820 34
821 29
822 26
823 30
824 9
825 9
826 48
827 35
828 39
829 4
830 5
831 45
832 15
833 27
834 47
835 1
836 58
837 26
838 41
839 43
840 78
841 10
842 1
843 72
844 10
845 53
846 56
847 25
848 52
849 69
850 32
851 34
852 33
853 41
854 13
855 63
856 44
857 55
858 52
859 42
860 40
861 42
862 21
863 50
864 49
865 54
866 30
867 9
868 30
869 0
870 74
871 74
872 40
873 66
874 27
875 59
876 58
877 33
878 44
879 8
880 16
881 8
882 54
883 28
884 23
885 55
886 13
887 1
888 35
889 35
890 38
891 68
892 29
893 53
894 30
895 61
896 54
897 26
898 52
899 54
900 53
901 42
902 9
903 21
904 57
905 51
906 46
907 12
908 48
909 23
910 47
911 29
912 14
913 67
914 45
915 23
916 20
917 32
918 45
919 37
920 30
921 10
922 62
923 13
924 40
925 1
926 2
927 56
928 54
929 50
930 44
931 15
932 82
933 38
934 68
935 31
936 0
937 3
938 43
939 14
940 45
941 51
942 14
943 14
944 41
945 28
946 30
947 1
948 34
949 28
950 3
951 22
952 1
953 49
954 7
955 13
956 25
957 57
958 18
959 55
960 46
961 46
962 44
963 32
964 6
965 19
966 71
967 8
968 23
969 27
970 19
971 38
972 37
973 37
974 2
975 33
976 42
977 1
978 42
979 14
980 27
981 31
982 1
983 32
984 0
985 25
986 58
987 53
988 53
989 18
990 26
991 48
992 38
993 32
994 70
995 53
996 16
997 51
998 45
999 46
