306 8
307 37
308 4
309 2
310 43
311 9
312 29
313 35
314 19
315 66
316 70
317 75
318 37
319 30
320 64
321 69
322 42
323 29
324 25
325 21
326 0
327 78
328 64
329 37
330 51
331 16
332 51
333 65
334 32
335 40
336 40
337 10
338 28
339 19
340 20
341 59
342 31
343 59
344 54
345 19
346 62
347 37
348 33
349 26
350 36
351 64
352 1
353 0
354 59
355 68
356 66
357 38
358 0
359 13
360 40
361 13
362 31
363 28
364 21
365 54
366 65
367 9
368 38
369 12
370 42
371 39
372 6
373 37
374 11
375 37
376 10
377 60
378 40
379 72
380 4
381 41
382 14
383 32
384 2
385 10
386 66
387 49
388 19
389 68
390 73
391 26
392 31
393 27
394 56
395 85
396 14
397 1
398 64
399 65
400 61
401 26
402 60
403 46
404 74
405 38
406 58
407 44
408 45
409 20
410 36
411 13
412 38
413 9
414 35
415 38
416 58
417 3
418 57
419 63
420 56
421 14
422 37
423 0
424 43
425 60
426 45
427 32
428 59
429 54
430 18
431 30
432 42
433 62
434 6
435 58
436 1
437 58
438 29
439 40
440 43
441 38
442 1
443 41
444 8
445 32
446 73
447 14
448 51
449 12
450 19
451 35
452 35
453 10
454 10
455 15
456 1
457 67
458 64
459 54
460 30
461 21
462 26
463 25
464 71
465 25
466 68
467 2
468 51
469 10
470 88
471 46
472 31
473 74
474 2
475 46
476 13
477 1
478 26
479 1
480 55
481 52
482 65
483 38
484 23
485 29
486 40
487 37
488 17
489 27
490 8
491 75
492 77
493 49
494 45
495 61
496 22
497 47
498 37
499 4
500 39
501 39
502 66
503 26
504 58
505 0
506 38
507 2
508 36
509 29
510 26
511 50
512 47
513 47
514 65
515 32
516 22
517 50
518 22
519 24
520 43
521 38
522 6
523 12
524 64
525 35
526 75
527 42
528 75
529 27
530 23
531 76
532 55
533 60
534 6
535 22
536 54
537 68
538 21
539 35
540 8
541 36
542 2
543 41
544 33
545 48
546 11
547 43
548 51
549 48
550 15
551 65
552 37
553 48
554 47
555 15
556 50
557 50
558 23
559 25
560 34
561 5
562 39
563 34
564 60
565 1
566 39
567 42
568 8
569 22
570 43
571 39
572 29
573 19
574 8
575 24
576 28
577 42
578 65
579 4
580 69
581 69
582 31
583 28
584 29
585 28
586 28
587 68
588 66
589 23
590 47
591 7
592 51
593 31
594 26
595 5
596 48
597 7
598 20
599 60
600 64
601 28
602 1
603 59
604 35
605 59
606 28
607 55
608 46
609 46
610 49
611 59
612 49
613 22
614 54
615 22
616 50
617 39
618 7
619 10
620 44
621 35
622 42
623 13
624 40
625 57
626 50
627 31
628 40
629 41
630 3
631 42
632 6
633 34
634 29
635 35
636 50
637 49
638 49
639 82
640 48
641 25
642 1
643 57
644 52
645 3
646 51
647 12
648 67
649 68
650 40
651 43
652 47
653 17
654 29
655 67
656 28
657 34
658 52
659 21
660 85
661 52
662 53
663 68
664 26
665 74
666 26
667 61
668 38
669 42
670 9
671 26
672 18
673 8
674 60
675 62
676 53
677 31
678 0
679 26
680 67
681 64
682 19
683 38
684 38
685 15
686 8
687 15
688 65
689 8
690 30
691 64
692 66
693 54
694 79
695 58
696 9
697 4
698 58
699 51
700 64
701 65
702 16
703 64
704 35
705 59
706 1
707 44
708 17
709 41
710 44
711 30
712 42
713 9
714 42
715 2
716 44
717 76
718 62
719 21
720 40
721 28
722 12
723 4
724 63
725 62
726 48
727 7
728 29
729 69
730 57
731 44
732 56
733 59
734 26
735 56
736 3
737 47
738 12
739 45
740 84
741 76
742 24
743 25
744 30
745 37
746 10
747 49
748 4
749 12
750 47
751 23
752 65
753 20
754 30
755 70
756 67
757 58
758 5
759 6
760 27
761 53
762 39
763 25
764 22
765 35
766 36
767 2
768 28
769 40
770 48
771 25
772 45
773 57
774 76
775 36
776 26
777 14
778 89
779 52
780 6
781 15
782 57
783 64
784 59
785 31
786 23
787 40
788 35
789 12
790 35
791 39
792 55
793 10
794 72
795 44
796 78
797 44
798 13
799 6
800 15
801 27
802 22
803 50
804 22
805 39
806 65
807 8
808 32
809 66
810 73
811 62
812 32
813 18
814 58
815 79
816 50
817 48
818 29
819 14
820 43
821 33
822 54
823 11
824 32
825 74
826 58
827 52
828 32
829 77
830 18
831 39
832 39
833 41
834 0
835 27
836 39
837 34
838 35
839 34
840 40
841 12
842 79
843 47
844 13
845 79
846 17
847 54
848 41
849 49
850 25
851 24
852 26
853 41
854 58
855 10
856 19
857 18
858 25
859 19
860 40
861 0
862 5
863 55
864 29
865 25
866 32
867 29
868 27
869 2
870 32
871 32
872 8
873 7
874 48
875 1
876 33
877 69
878 69
879 43
880 43
881 28
882 62
883 57
884 56
885 55
886 31
887 32
888 52
889 33
890 54
891 24
892 53
893 54
894 25
895 53
896 53
897 20
898 60
899 63
900 62
901 35
902 55
903 28
904 56
905 57
906 37
907 6
908 10
909 39
910 60
911 58
912 26
913 30
914 53
915 26
916 25
917 46
918 47
919 26
920 43
921 47
922 47
923 44
924 5
925 59
926 54
927 25
928 28
929 28
930 57
931 50
932 31
933 44
934 35
935 41
936 18
937 38
938 5
939 30
940 13
941 39
942 10
943 5
944 9
945 62
946 2
947 36
948 42
949 13
950 43
951 31
952 29
953 29
954 34
955 29
956 55
957 55
958 60
959 33
960 29
961 26
962 59
963 49
964 26
965 15
966 36
967 17
968 85
969 28
970 56
971 51
972 34
973 8
974 21
975 45
976 36
977 28
978 47
979 53
980 63
981 3
982 63
983 4
984 9
985 33
986 22
987 31
988 39
989 9
990 38
991 52
992 49
993 66
994 55
995 21
996 59
997 35
998 59
999 20
