973 18
974 61
975 67
976 96
977 43
978 82
979 52
980 71
981 70
982 42
983 41
984 15
985 41
986 41
987 0
988 38
989 2
990 27
991 55
992 1
993 19
994 22
995 68
996 70
997 49
998 16
999 53
