,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36001002500,"Census Tract 25, Albany, NY",3413.0,322.0,148.0,47.0,105.0,109.0,71.0,132.0,114.0,118.0,85.0,97.0,64.0,40.0,33.0,10.0,10.0,0.0,0.0,215.0,165.0,130.0,168.0,225.0,136.0,136.0,96.0,148.0,129.0,69.0,57.0,43.0,96.0,57.0,11.0,10.0,17.0
14000US36001002600,"Census Tract 26, Albany, NY",4551.0,220.0,138.0,156.0,43.0,174.0,193.0,206.0,131.0,48.0,201.0,162.0,133.0,144.0,105.0,70.0,45.0,17.0,0.0,88.0,82.0,187.0,195.0,246.0,115.0,138.0,231.0,290.0,73.0,209.0,154.0,96.0,88.0,95.0,68.0,10.0,0.0
14000US36001012700,"Census Tract 127, Albany, NY",2728.0,88.0,59.0,35.0,27.0,169.0,134.0,212.0,61.0,77.0,66.0,65.0,22.0,82.0,77.0,41.0,17.0,0.0,12.0,144.0,15.0,88.0,30.0,145.0,131.0,161.0,77.0,97.0,61.0,68.0,87.0,72.0,139.0,90.0,20.0,8.0,51.0
14000US36001012800,"Census Tract 128, Albany, NY",3755.0,86.0,219.0,91.0,109.0,286.0,161.0,130.0,108.0,83.0,54.0,129.0,88.0,24.0,62.0,60.0,15.0,20.0,25.0,172.0,109.0,82.0,94.0,189.0,213.0,236.0,115.0,163.0,135.0,83.0,94.0,85.0,101.0,40.0,58.0,21.0,15.0
14000US36001012900,"Census Tract 129, Albany, NY",3315.0,88.0,116.0,64.0,63.0,112.0,165.0,97.0,111.0,131.0,142.0,100.0,95.0,102.0,67.0,114.0,82.0,34.0,21.0,108.0,104.0,94.0,98.0,100.0,149.0,141.0,87.0,22.0,156.0,95.0,53.0,80.0,74.0,94.0,46.0,36.0,74.0
14000US36001013000,"Census Tract 130, Albany, NY",6801.0,176.0,77.0,102.0,156.0,78.0,157.0,157.0,199.0,180.0,119.0,204.0,312.0,211.0,227.0,90.0,147.0,63.0,122.0,241.0,166.0,69.0,98.0,392.0,313.0,271.0,105.0,216.0,120.0,299.0,325.0,260.0,219.0,156.0,193.0,258.0,323.0
14000US36001013100,"Census Tract 131, Albany, NY",2591.0,46.0,34.0,93.0,106.0,184.0,118.0,42.0,81.0,82.0,132.0,53.0,81.0,60.0,33.0,105.0,21.0,22.0,21.0,45.0,76.0,66.0,24.0,91.0,75.0,41.0,99.0,114.0,146.0,86.0,64.0,102.0,53.0,88.0,24.0,60.0,23.0
14000US36001013200,"Census Tract 132, Albany, NY",3163.0,130.0,55.0,85.0,22.0,151.0,87.0,123.0,90.0,112.0,107.0,37.0,56.0,113.0,77.0,15.0,22.0,29.0,18.0,136.0,102.0,131.0,90.0,108.0,184.0,48.0,150.0,135.0,27.0,92.0,75.0,186.0,152.0,64.0,37.0,60.0,57.0
14000US36001013300,"Census Tract 133, Albany, NY",4626.0,168.0,57.0,137.0,106.0,127.0,230.0,227.0,181.0,71.0,316.0,134.0,192.0,95.0,59.0,77.0,13.0,19.0,19.0,78.0,88.0,146.0,86.0,148.0,307.0,167.0,173.0,233.0,150.0,332.0,160.0,71.0,34.0,74.0,58.0,81.0,12.0
14000US36001013400,"Census Tract 134, Albany, NY",2331.0,26.0,73.0,64.0,118.0,81.0,57.0,78.0,95.0,75.0,34.0,72.0,113.0,140.0,23.0,31.0,26.0,8.0,26.0,61.0,30.0,79.0,61.0,110.0,53.0,99.0,20.0,101.0,141.0,67.0,101.0,90.0,56.0,33.0,40.0,16.0,33.0
14000US36001013503,"Census Tract 135.03, Albany, NY",5133.0,156.0,252.0,171.0,89.0,171.0,198.0,98.0,65.0,200.0,277.0,152.0,125.0,178.0,124.0,72.0,22.0,28.0,35.0,168.0,204.0,92.0,144.0,216.0,226.0,161.0,273.0,175.0,202.0,147.0,180.0,184.0,156.0,93.0,18.0,21.0,60.0
14000US36001013505,"Census Tract 135.05, Albany, NY",2821.0,104.0,69.0,81.0,87.0,141.0,46.0,125.0,109.0,48.0,122.0,100.0,101.0,26.0,42.0,80.0,36.0,0.0,44.0,42.0,74.0,79.0,87.0,64.0,85.0,82.0,106.0,23.0,155.0,71.0,111.0,73.0,71.0,167.0,66.0,44.0,60.0
14000US36001013506,"Census Tract 135.06, Albany, NY",6990.0,124.0,270.0,203.0,237.0,310.0,252.0,133.0,222.0,273.0,123.0,314.0,374.0,224.0,175.0,143.0,50.0,94.0,42.0,139.0,145.0,157.0,311.0,199.0,288.0,108.0,261.0,206.0,208.0,309.0,289.0,194.0,157.0,124.0,119.0,81.0,132.0
14000US36001013507,"Census Tract 135.07, Albany, NY",2322.0,107.0,66.0,65.0,20.0,35.0,108.0,65.0,92.0,0.0,38.0,107.0,112.0,78.0,88.0,74.0,11.0,6.0,11.0,114.0,119.0,8.0,88.0,69.0,92.0,86.0,73.0,41.0,43.0,104.0,50.0,156.0,141.0,19.0,11.0,14.0,11.0
14000US36001013508,"Census Tract 135.08, Albany, NY",6524.0,39.0,186.0,149.0,204.0,158.0,145.0,248.0,176.0,156.0,320.0,297.0,180.0,272.0,332.0,45.0,96.0,77.0,33.0,182.0,254.0,201.0,348.0,199.0,78.0,212.0,170.0,210.0,215.0,291.0,186.0,328.0,230.0,63.0,185.0,46.0,13.0
14000US36001013601,"Census Tract 136.01, Albany, NY",9269.0,147.0,194.0,135.0,867.0,787.0,236.0,96.0,301.0,287.0,263.0,251.0,160.0,292.0,312.0,247.0,58.0,73.0,14.0,60.0,82.0,232.0,806.0,680.0,280.0,147.0,308.0,141.0,235.0,307.0,309.0,251.0,279.0,135.0,144.0,64.0,89.0
14000US36001013602,"Census Tract 136.02, Albany, NY",4434.0,66.0,88.0,110.0,103.0,314.0,206.0,271.0,248.0,97.0,139.0,93.0,147.0,145.0,84.0,21.0,16.0,16.0,46.0,202.0,107.0,184.0,204.0,74.0,152.0,234.0,247.0,52.0,115.0,92.0,58.0,183.0,96.0,23.0,42.0,79.0,80.0
14000US36001013703,"Census Tract 137.03, Albany, NY",2601.0,37.0,53.0,69.0,95.0,258.0,150.0,109.0,105.0,85.0,156.0,127.0,82.0,81.0,64.0,24.0,61.0,38.0,38.0,26.0,49.0,44.0,66.0,33.0,63.0,56.0,62.0,75.0,13.0,83.0,63.0,84.0,35.0,96.0,34.0,27.0,60.0
14000US36001013705,"Census Tract 137.05, Albany, NY",6674.0,58.0,140.0,166.0,256.0,174.0,194.0,115.0,272.0,173.0,33.0,340.0,241.0,237.0,165.0,238.0,149.0,47.0,48.0,134.0,50.0,168.0,118.0,555.0,73.0,165.0,244.0,68.0,178.0,355.0,367.0,341.0,227.0,191.0,136.0,123.0,135.0
14000US36001013706,"Census Tract 137.06, Albany, NY",2107.0,19.0,31.0,71.0,71.0,72.0,22.0,56.0,32.0,36.0,88.0,73.0,133.0,39.0,55.0,63.0,26.0,26.0,20.0,91.0,97.0,99.0,77.0,47.0,41.0,33.0,88.0,26.0,84.0,88.0,106.0,59.0,94.0,34.0,18.0,42.0,50.0
14000US36001013707,"Census Tract 137.07, Albany, NY",5907.0,160.0,205.0,77.0,247.0,248.0,102.0,241.0,71.0,159.0,199.0,182.0,187.0,165.0,180.0,101.0,54.0,61.0,106.0,105.0,181.0,139.0,199.0,130.0,137.0,124.0,136.0,144.0,126.0,186.0,238.0,293.0,204.0,175.0,110.0,234.0,301.0
14000US36001013801,"Census Tract 138.01, Albany, NY",7277.0,61.0,139.0,130.0,315.0,361.0,177.0,137.0,284.0,242.0,275.0,248.0,225.0,226.0,209.0,116.0,102.0,44.0,53.0,252.0,149.0,334.0,209.0,318.0,101.0,239.0,227.0,247.0,350.0,305.0,135.0,321.0,231.0,166.0,115.0,129.0,105.0
14000US36001013802,"Census Tract 138.02, Albany, NY",4206.0,115.0,165.0,135.0,159.0,139.0,92.0,100.0,126.0,91.0,59.0,233.0,189.0,172.0,88.0,97.0,69.0,0.0,47.0,77.0,121.0,71.0,154.0,211.0,56.0,158.0,118.0,80.0,82.0,236.0,243.0,216.0,128.0,82.0,47.0,23.0,27.0
14000US36001013901,"Census Tract 139.01, Albany, NY",2318.0,71.0,25.0,65.0,91.0,70.0,84.0,82.0,75.0,66.0,104.0,78.0,91.0,102.0,76.0,23.0,29.0,35.0,20.0,29.0,57.0,30.0,57.0,101.0,58.0,63.0,66.0,68.0,72.0,52.0,154.0,104.0,69.0,32.0,68.0,39.0,12.0
14000US36001013902,"Census Tract 139.02, Albany, NY",5475.0,134.0,130.0,75.0,233.0,223.0,227.0,334.0,268.0,25.0,205.0,115.0,138.0,187.0,167.0,82.0,117.0,76.0,41.0,144.0,142.0,133.0,107.0,48.0,235.0,170.0,258.0,70.0,175.0,230.0,138.0,241.0,238.0,106.0,174.0,63.0,26.0
14000US36001014001,"Census Tract 140.01, Albany, NY",4158.0,103.0,44.0,126.0,159.0,195.0,159.0,120.0,110.0,134.0,122.0,126.0,225.0,170.0,153.0,112.0,43.0,7.0,71.0,34.0,62.0,83.0,102.0,101.0,155.0,158.0,77.0,110.0,172.0,50.0,250.0,150.0,102.0,107.0,93.0,91.0,82.0
14000US36001014002,"Census Tract 140.02, Albany, NY",4666.0,186.0,275.0,81.0,148.0,197.0,130.0,220.0,190.0,31.0,146.0,147.0,89.0,181.0,116.0,58.0,40.0,36.0,45.0,74.0,141.0,161.0,112.0,259.0,131.0,183.0,195.0,81.0,166.0,127.0,229.0,123.0,107.0,88.0,53.0,67.0,53.0
14000US36001014100,"Census Tract 141, Albany, NY",5271.0,149.0,168.0,150.0,79.0,86.0,61.0,126.0,124.0,250.0,161.0,157.0,175.0,137.0,210.0,78.0,89.0,35.0,130.0,157.0,133.0,149.0,106.0,213.0,100.0,141.0,117.0,250.0,165.0,178.0,181.0,189.0,198.0,168.0,102.0,190.0,169.0
14000US36001014201,"Census Tract 142.01, Albany, NY",5612.0,120.0,166.0,251.0,219.0,112.0,160.0,100.0,206.0,185.0,280.0,194.0,157.0,101.0,114.0,108.0,37.0,81.0,22.0,81.0,148.0,216.0,209.0,224.0,131.0,153.0,158.0,282.0,311.0,141.0,155.0,228.0,105.0,195.0,60.0,108.0,94.0
14000US36001014202,"Census Tract 142.02, Albany, NY",5994.0,194.0,127.0,135.0,212.0,311.0,58.0,126.0,179.0,233.0,131.0,145.0,286.0,227.0,199.0,138.0,18.0,48.0,115.0,122.0,88.0,146.0,225.0,284.0,86.0,110.0,202.0,186.0,248.0,176.0,413.0,228.0,274.0,113.0,46.0,36.0,129.0
14000US36001014203,"Census Tract 142.03, Albany, NY",6556.0,515.0,100.0,195.0,386.0,191.0,192.0,75.0,223.0,119.0,250.0,186.0,259.0,257.0,178.0,127.0,61.0,49.0,25.0,142.0,87.0,129.0,191.0,236.0,97.0,136.0,198.0,149.0,279.0,293.0,268.0,211.0,307.0,201.0,72.0,103.0,69.0
14000US36001014301,"Census Tract 143.01, Albany, NY",3060.0,79.0,76.0,45.0,69.0,131.0,128.0,107.0,118.0,89.0,98.0,59.0,148.0,64.0,93.0,33.0,53.0,51.0,0.0,56.0,36.0,104.0,125.0,216.0,63.0,52.0,111.0,93.0,57.0,119.0,125.0,107.0,49.0,102.0,72.0,52.0,80.0
14000US36001014302,"Census Tract 143.02, Albany, NY",8395.0,140.0,251.0,299.0,266.0,143.0,246.0,316.0,258.0,276.0,236.0,334.0,372.0,431.0,119.0,106.0,83.0,104.0,45.0,231.0,193.0,420.0,272.0,348.0,152.0,259.0,185.0,261.0,373.0,288.0,307.0,368.0,170.0,243.0,167.0,100.0,33.0
14000US36001014401,"Census Tract 144.01, Albany, NY",4135.0,129.0,170.0,58.0,130.0,172.0,135.0,70.0,102.0,111.0,190.0,166.0,200.0,121.0,166.0,75.0,66.0,58.0,46.0,92.0,62.0,172.0,157.0,110.0,122.0,31.0,142.0,70.0,239.0,70.0,102.0,95.0,191.0,139.0,69.0,61.0,46.0
14000US36001014402,"Census Tract 144.02, Albany, NY",3228.0,67.0,76.0,201.0,180.0,206.0,64.0,81.0,78.0,138.0,132.0,110.0,61.0,92.0,64.0,42.0,51.0,29.0,8.0,51.0,23.0,50.0,66.0,183.0,47.0,105.0,57.0,136.0,95.0,187.0,77.0,147.0,105.0,96.0,50.0,35.0,38.0
14000US36001014501,"Census Tract 145.01, Albany, NY",2479.0,15.0,34.0,94.0,119.0,214.0,46.0,50.0,25.0,105.0,103.0,119.0,82.0,100.0,86.0,43.0,40.0,40.0,37.0,37.0,63.0,69.0,90.0,67.0,56.0,26.0,56.0,36.0,112.0,102.0,74.0,120.0,75.0,56.0,35.0,32.0,21.0
14000US36001014502,"Census Tract 145.02, Albany, NY",3454.0,60.0,81.0,135.0,88.0,208.0,24.0,100.0,30.0,66.0,108.0,161.0,249.0,73.0,107.0,57.0,64.0,58.0,14.0,69.0,80.0,127.0,62.0,171.0,78.0,64.0,91.0,85.0,117.0,195.0,168.0,192.0,88.0,88.0,56.0,40.0,0.0
14000US36001014503,"Census Tract 145.03, Albany, NY",2806.0,66.0,111.0,111.0,130.0,92.0,33.0,40.0,57.0,130.0,112.0,79.0,116.0,91.0,88.0,55.0,36.0,10.0,21.0,62.0,53.0,67.0,86.0,140.0,64.0,65.0,83.0,68.0,83.0,96.0,129.0,143.0,110.0,76.0,77.0,15.0,11.0
14000US36001014606,"Census Tract 146.06, Albany, NY",3546.0,98.0,168.0,96.0,104.0,61.0,86.0,99.0,95.0,63.0,165.0,200.0,163.0,100.0,149.0,30.0,18.0,50.0,9.0,132.0,73.0,112.0,71.0,158.0,128.0,35.0,161.0,77.0,92.0,213.0,159.0,122.0,96.0,58.0,67.0,20.0,18.0
14000US36001014607,"Census Tract 146.07, Albany, NY",8018.0,190.0,115.0,405.0,224.0,168.0,220.0,205.0,157.0,241.0,440.0,260.0,256.0,286.0,264.0,142.0,107.0,64.0,37.0,152.0,253.0,355.0,403.0,131.0,176.0,113.0,288.0,189.0,386.0,318.0,325.0,298.0,300.0,180.0,143.0,93.0,134.0
14000US36001014608,"Census Tract 146.08, Albany, NY",4246.0,42.0,22.0,78.0,662.0,448.0,72.0,116.0,72.0,69.0,98.0,97.0,97.0,137.0,85.0,36.0,39.0,32.0,9.0,57.0,26.0,72.0,542.0,331.0,28.0,55.0,35.0,98.0,63.0,123.0,117.0,113.0,122.0,88.0,56.0,31.0,78.0
14000US36001014609,"Census Tract 146.09, Albany, NY",4585.0,192.0,39.0,118.0,104.0,311.0,311.0,204.0,147.0,91.0,64.0,254.0,194.0,200.0,177.0,105.0,15.0,41.0,0.0,83.0,82.0,62.0,66.0,179.0,280.0,146.0,130.0,121.0,37.0,180.0,181.0,135.0,134.0,121.0,16.0,24.0,41.0
14000US36001014611,"Census Tract 146.11, Albany, NY",2209.0,60.0,81.0,78.0,27.0,97.0,66.0,31.0,147.0,40.0,38.0,125.0,79.0,84.0,67.0,25.0,15.0,17.0,22.0,55.0,87.0,28.0,58.0,71.0,61.0,47.0,93.0,67.0,80.0,135.0,69.0,92.0,86.0,36.0,23.0,14.0,8.0
14000US36001014612,"Census Tract 146.12, Albany, NY",1755.0,53.0,49.0,74.0,77.0,51.0,46.0,19.0,52.0,44.0,58.0,69.0,80.0,29.0,41.0,51.0,18.0,16.0,18.0,31.0,81.0,68.0,50.0,39.0,43.0,20.0,81.0,53.0,62.0,71.0,94.0,38.0,48.0,41.0,29.0,32.0,29.0
14000US36001014613,"Census Tract 146.13, Albany, NY",2941.0,66.0,57.0,121.0,157.0,163.0,84.0,69.0,39.0,118.0,40.0,75.0,128.0,157.0,122.0,97.0,81.0,10.0,41.0,33.0,65.0,72.0,51.0,71.0,45.0,45.0,109.0,84.0,39.0,76.0,134.0,166.0,61.0,119.0,54.0,43.0,49.0
14000US36001014614,"Census Tract 146.14, Albany, NY",5371.0,153.0,117.0,220.0,133.0,378.0,88.0,170.0,114.0,142.0,139.0,232.0,237.0,192.0,174.0,64.0,41.0,74.0,27.0,78.0,178.0,157.0,141.0,216.0,177.0,359.0,28.0,195.0,121.0,235.0,263.0,192.0,155.0,86.0,26.0,29.0,40.0
14000US36001014615,"Census Tract 146.15, Albany, NY",2984.0,152.0,78.0,42.0,27.0,74.0,90.0,213.0,135.0,148.0,80.0,67.0,43.0,68.0,47.0,30.0,58.0,24.0,70.0,37.0,114.0,69.0,16.0,148.0,165.0,79.0,135.0,74.0,71.0,75.0,49.0,47.0,106.0,43.0,45.0,97.0,168.0
14000US36001014700,"Census Tract 147, Albany, NY",2894.0,95.0,134.0,78.0,85.0,204.0,77.0,105.0,69.0,75.0,90.0,90.0,132.0,118.0,60.0,103.0,23.0,32.0,5.0,40.0,73.0,130.0,78.0,60.0,43.0,62.0,96.0,109.0,75.0,167.0,87.0,88.0,108.0,44.0,34.0,16.0,9.0
14000US36001014801,"Census Tract 148.01, Albany, NY",2801.0,80.0,62.0,99.0,139.0,62.0,82.0,61.0,59.0,80.0,128.0,144.0,131.0,151.0,91.0,69.0,18.0,24.0,9.0,45.0,56.0,55.0,64.0,73.0,54.0,91.0,91.0,43.0,71.0,143.0,131.0,136.0,105.0,63.0,37.0,27.0,27.0
14000US36001014802,"Census Tract 148.02, Albany, NY",1652.0,6.0,24.0,45.0,86.0,17.0,35.0,35.0,42.0,57.0,48.0,72.0,36.0,74.0,70.0,59.0,51.0,20.0,21.0,33.0,51.0,26.0,24.0,76.0,22.0,29.0,36.0,86.0,62.0,63.0,73.0,59.0,75.0,50.0,36.0,20.0,33.0
14000US36001014803,"Census Tract 148.03, Albany, NY",3353.0,91.0,115.0,114.0,86.0,192.0,43.0,86.0,45.0,96.0,152.0,109.0,201.0,142.0,133.0,40.0,81.0,0.0,34.0,51.0,29.0,79.0,72.0,76.0,90.0,66.0,21.0,102.0,183.0,134.0,206.0,140.0,70.0,88.0,88.0,11.0,87.0
14000US36003940200,"Census Tract 9402, Allegany, NY",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
